"DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad"
17992,18731,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1054,1024,276,275,1,66,0,0,66,0,1,58,64,167,128,84,0,1125,1,170,0,49,37,42,8459,2,37,0,28,4,3833,47937,12,0.962894248608534,0.256029684601113,0.912801484230056,0.2685546875,0.330472103004292,0.0417209655145586,-0.019119677902476,0.365606936416185
21156,21876,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",3769,2508,641,639,2,27,8,0,16,5,3,58,75,944,156,89,0,4007,0,452,6,0,50,52,10209,10,45,1,21,0,2888,36526,1,0.837392550143267,0.15305635148042,0.556351480420248,0.254784688995215,0.315417256011315,-0.141128741868113,-0.280265021484985,0.345244847797315
33170,35160,"10,000 - 19,999","Southwest AZ NM OK TX","Suburb: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Extensive",9376,6221,1382,1382,6,65,10,0,67,7,7,52,89,1728,178,94,0,10034,0,1625,60,0,74,15,21687,6,36,6,33,1,3916,118667,4,0.762884720451648,0.125842287379348,0.543981059916227,0.222150779617425,0.184221569450273,-0.0304506827886526,-0.020811313575445,0.231926439553814
12850,13780,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Theological seminaries and other specialized faith-related institutions",1703,1700,297,268,2,68,1,0,67,1,2,51,66,300,226,77,0,1687,114,304,0,0,30,52,4154,0,39,0,26,20,673,2384,-4,0.74147305981216,0.146811665842808,0.701433514582304,0.157647058823529,0.188755020080321,0.0786959196227189,-0.00438794340783268,0.491284046692607
27940,30220,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1338,1347,344,344,4,73,0,0,73,0,4,60,85,42,42,96,0,1407,0,308,0,0,73,24,17099,1,39,1,32,2,6385,191175,3,0.989606533036377,0.255382331106162,0.989606533036377,0.255382331106162,0.361797752808989,-0.0442587252074628,-0.187275616502854,0.266785969935576
6432,6732,"10,000 - 19,999","Southwest AZ NM OK TX","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",11263,11368,2615,2559,1,59,1,0,58,1,1,63,65,1052,753,86,0,11439,0,1948,8,0,40,46,3519,24,43,4,14,14,1918,1278,1,0.791831357048748,0.202666046655816,0.743470510733938,0.225105559465165,0.343314763231198,0.0840212112371506,-0.0778946645844417,0.959732587064677
5776,6168,"20,000 and above","Southwest AZ NM OK TX","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",29326,28959,4581,4471,2,59,1,0,59,1,2,55,79,4466,2769,83,0,28273,0,5350,25,0,48,37,2985,20,42,9,8,20,1018,3940,3,0.771115087863408,0.134391410215038,0.695925132748555,0.154390690286267,0.342759477936607,0.0597149862090101,-0.0415721728470732,1.03341412742382
15616,16216,"Under 1,000","Southwest AZ NM OK TX","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",711,761,127,127,8,27,7,2,26,7,10,58,58,130,124,71,0,734,4,150,0,0,38,46,3642,8,44,0,32,0,2829,9552,0,0.843511450381679,0.161577608142494,0.825699745547074,0.16688567674113,0.297520661157025,-0.0182256577547692,-0.0895444767510578,0.447489754098361
6185,6028,"Under 1,000","Southwest AZ NM OK TX","Town: Distant","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Theological seminaries and other specialized faith-related institutions",212,216,70,70,0,1,8,0,1,8,0,46,50,22,22,89,0,219,26,5,0,0,NA,76,7027,37,13,0,18,55,1531,NA,0,0.972222222222222,0.324074074074074,0.972222222222222,0.324074074074074,0.376811594202899,-0.0420019214603098,0.230935510988351,0.485044462409054
4202,4396,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2163,2171,347,335,0,28,0,0,26,0,0,56,49,446,314,63,0,2444,6,398,0,10,19,68,812,28,24,6,9,42,1713,5681,0,0.570748299319728,0.118027210884354,0.505102040816326,0.154306771073238,0.37708830548926,-0.0204794296315158,-0.133734676803317,1.1011423131842
4613,4909,"10,000 - 19,999","Southwest AZ NM OK TX","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",9101,9681,1577,1519,1,73,0,0,73,0,1,59,67,1452,1138,70,0,9477,26,1979,11,0,34,25,3702,17,40,8,11,24,999,2787,-3,0.637646455144103,0.134867014453092,0.598734285469939,0.156905278380333,0.290294627383016,0.155231575247309,-0.0787707346467369,1.08562757424669
4878,5500,"10,000 - 19,999","Southwest AZ NM OK TX","Town: Distant","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",8006,8165,1227,1194,1,21,4,0,21,1,1,55,56,1779,1326,62,0,8070,0,1343,24,0,25,64,3040,26,37,11,13,22,1526,2126,1,0.637026239067055,0.119241982507289,0.560058309037901,0.146233925290876,0.294982698961938,0.116967777984727,0.0394859377910225,0.956949569495695
6454,6818,"1,000 - 4,999","Southwest AZ NM OK TX","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1935,1952,595,593,2,76,1,0,76,1,2,38,47,226,186,87,0,1816,0,250,0,0,27,22,4047,12,38,10,15,20,2028,1322,6,0.918427518427518,0.292383292383292,0.89041769041769,0.303790983606557,0.371875,-0.00555211009716193,-0.0391305631847849,0.962039045553145
7844,8176,"20,000 and above","Southwest AZ NM OK TX","City: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",46689,39867,8254,7596,5,66,9,0,71,2,5,48,92,5841,779,97,0,45326,0,8748,619,0,77,23,5457,18,34,28,5,11,1473,140369,0,0.885168226159666,0.164324109098149,0.726956002389011,0.190533523967191,0.293404946290282,-0.0701071922544952,-0.201785096818811,1.12748597654258
7780,8186,"20,000 and above","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",24730,25419,2625,2401,10,43,8,0,43,4,11,56,71,5394,3174,63,0,27808,0,4994,117,0,33,46,5347,21,45,15,14,7,1068,2895,2,0.573312599060977,0.0785011513502198,0.475761834983104,0.0944569023171643,0.425685860717516,0.0805510534846029,-0.0201377633711507,0.686760925449871
8508,8936,"20,000 and above","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",48493,38437,7148,7074,15,51,9,0,50,5,18,51,92,8950,1327,93,0,46301,0,9054,801,0,77,28,4112,21,33,23,11,17,1273,61618,0,0.9160862419784,0.139849741743622,0.69666614493661,0.184041418424955,0.447709841588417,-0.120789813402183,-0.179487931776396,0.718030089327692
9050,9510,"10,000 - 19,999","Southwest AZ NM OK TX","City: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",15429,11760,1789,1761,18,41,19,0,46,5,23,44,83,4032,1692,72,0,14439,0,2354,158,0,57,26,9573,15,38,22,11,11,1079,18647,7,0.705629770992366,0.0948367260390161,0.484308736217133,0.149744897959184,0.321331784746419,0.0194701205293176,-0.0537090626434037,0.660994475138122
6121,6223,"20,000 and above","Southwest AZ NM OK TX","City: Large","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, inclusive","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",17564,18975,2953,2689,1,9,7,0,8,6,1,54,75,3289,2230,71,0,17735,0,3059,70,0,26,67,2070,32,34,19,9,22,1129,9863,1,0.630697879858657,0.130432862190813,0.562985865724382,0.14171277997365,0.295622019939315,0.0568126832322887,-0.031423448040304,0.603496160758046
5742,6042,"5,000 - 9,999","Southwest AZ NM OK TX","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5305,5116,651,633,2,67,2,0,67,1,2,57,64,1092,771,73,0,5129,0,1176,4,0,36,31,2736,19,45,4,14,15,1439,13243,6,0.662634408602151,0.0972222222222222,0.582437275985663,0.123729476153245,0.234185733512786,0.0768380320619127,-0.0273144083504048,0.990943921978405
26948,28298,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Professions plus arts & sciences, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",8836,8229,1871,1868,3,73,5,0,74,5,3,59,87,606,294,93,0,8659,0,1705,28,29,73,14,13351,2,55,3,12,4,3573,137649,2,0.883483925194369,0.196574910695524,0.82769489388527,0.227002065864625,0.349896480331263,-0.0458959015467991,-0.180162583267472,0.3064049280095
9228,9490,"Under 1,000","Southwest AZ NM OK TX","City: Small","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",850,855,216,212,0,4,0,0,4,0,0,41,38,156,156,80,0,897,9,91,0,0,6,85,1939,30,24,0,41,0,2745,1776,0,0.94874715261959,0.246013667425968,0.94874715261959,0.247953216374269,0.338461538461538,0.0032034632034632,0.095988455988456,0.740897269180754
20970,21910,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1351,1415,398,398,1,57,1,0,57,1,1,50,75,72,72,91,0,1181,0,243,0,0,46,49,10767,7,30,0,36,0,5238,68834,3,0.925088339222615,0.281272084805654,0.925088339222615,0.281272084805654,0.268482490272374,-0.00425954120122483,-0.121576543442188,0.346542680019075
4262,4502,"1,000 - 4,999","Southwest AZ NM OK TX","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2828,3094,346,324,2,49,0,0,48,0,2,60,59,579,475,60,0,3019,0,532,0,0,30,50,3138,12,47,4,11,11,1181,6144,1,0.5713912816497,0.0903158444270425,0.529104672409293,0.104718810601164,0.306547619047619,0.0882081205932409,-0.025463976011022,0.801032379164711
6056,6417,"20,000 and above","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",26320,26268,5001,4901,5,32,5,0,31,3,5,48,62,4192,2787,79,0,25064,0,4138,69,0,21,45,1886,24,32,11,12,24,1193,3262,6,0.754359338672178,0.161489279256006,0.688323430638078,0.186576823511497,0.297409040793826,0.163829450448247,0.0194839768034191,0.979359313077939
6401,6401,"5,000 - 9,999","Southwest AZ NM OK TX","City: Large","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",8297,6881,1184,1040,5,3,3,0,1,4,2,57,61,2806,1399,69,0,8888,0,750,22,0,10,81,8398,29,46,4,18,12,1672,3985,7,0.760431654676259,0.121685508735868,0.573381294964029,0.151140822554861,0.293650793650794,0.0568971220641747,-0.145495644503253,1.31026402124668
5594,6210,"20,000 and above","Southwest AZ NM OK TX","City: Midsize","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",29384,26063,4464,4413,3,66,7,0,67,3,3,45,82,3378,1364,81,0,28598,0,4544,262,0,56,26,3394,16,35,25,7,9,1342,16604,2,0.852074117610666,0.138088904012126,0.725492622266217,0.169320492652419,0.372373081463991,-0.0265589677828748,-0.128498340890763,1.62406149445835
16730,17760,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",2534,1723,168,162,3,52,2,0,38,2,2,62,59,1043,346,54,0,3195,0,353,0,0,30,66,6012,4,49,0,27,0,2318,13745,14,0.668553459119497,0.0528301886792453,0.374528301886792,0.094022054556007,0.318840579710145,0.000439577488461091,-0.184855262647549,0.528571428571429
5046,5046,"10,000 - 19,999","Southwest AZ NM OK TX","City: Midsize","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Medium full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",11002,8330,1072,1060,8,49,2,0,45,1,7,91,68,3601,1505,63,0,11692,0,1795,89,0,34,56,3492,18,52,3,12,9,1034,2738,-3,0.594034515559179,0.0728359831498845,0.406916700638674,0.127250900360144,0.377245508982036,0.114776714752722,-0.0390486758839936,1.17816091954023
26834,28452,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Masters Colleges and Universities I",2466,2331,636,636,7,61,7,0,61,7,7,54,89,39,7,98,0,2603,0,553,0,0,79,17,15145,1,41,1,25,0,6349,374543,2,0.955424063116371,0.250887573964497,0.904536489151874,0.272844272844273,0.315303430079156,-0.0989173993659908,-0.277540522758538,0.275695013788477
9956,10316,"5,000 - 9,999","Southwest AZ NM OK TX","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",3382,5061,377,354,2,49,1,1,47,1,3,47,50,286,224,27,0,5263,249,1363,0,0,35,55,5587,1,65,0,16,0,1205,12083,7,0.183152899302981,0.0559098324188047,0.171585347768056,0.0699466508595139,0.19205298013245,-0.00270923641213738,-0.0893839613204401,0.458818802732021
4950,5494,"5,000 - 9,999","Southwest AZ NM OK TX","Town: Distant","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",6528,6498,1214,1203,1,68,3,0,67,2,1,54,65,949,680,77,0,6636,0,1258,1,0,36,37,2173,17,44,6,11,19,902,3036,3,0.719249302561501,0.153943697692113,0.656987065686026,0.185133887349954,0.348591549295775,0.0660812117305833,-0.00779890428617467,1.28969696969697
9970,9970,"1,000 - 4,999","Southwest AZ NM OK TX","Town: Distant","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Baccalaureate Colleges--General",1279,1335,312,287,0,1,4,0,1,4,0,60,54,293,282,73,0,1342,0,205,0,0,18,83,6906,21,53,0,24,0,2028,4495,0,0.906342182890855,0.230088495575221,0.898230088495575,0.21498127340824,0.225663716814159,0.169044665012407,-0.0687920950017724,0.654764292878636
