"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"Wisconsin Lutheran College : Wisconsin",20560,21180,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",962,996,263,263,1,84,3,0,84,3,1,55,74,63,60,88,0,904,0,141,0,61,40,1,41,1,20,0,22004,7,0.903131115459883,0.2573385518591,0.899217221135029,0.264056224899598,0.0279329608938547,0.0634754251106452,-0.0550120350958925
"University of Wisconsin-Oshkosh : Wisconsin",6037,6349,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",11111,12273,1872,1836,3,89,1,0,89,1,4,59,74,1146,1019,74,0,10587,0,1876,0,43,31,19,53,1,7,7,1315,5,0.707466883741582,0.138533264264042,0.694072374750241,0.14959667562943,0.232520325203252,0.0329498960359514,-0.0453585082835871
"University of Wisconsin-Parkside : Wisconsin",6068,6276,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities II",3978,4708,765,679,2,72,2,0,72,2,2,53,59,512,495,74,0,4140,0,703,0,21,45,13,36,1,10,15,972,9,0.705736177262373,0.158417891903086,0.699730793124871,0.144222599830076,0.273076923076923,0.144159605277271,-0.016107118595588
"University of Wisconsin-Stout : Wisconsin",7584,7821,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Town: Distant","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",8037,8347,1476,1458,3,89,2,0,89,2,3,48,71,687,554,83,0,8174,0,1545,0,45,30,12,44,0,9,14,4587,4,0.770160427807487,0.157860962566845,0.742887700534759,0.174673535401941,0.280123583934089,0.0341376665039403,-0.0539437896645512
"University of Wisconsin-Superior : Wisconsin",6359,6736,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Midsize","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2431,2644,352,341,1,86,6,0,85,6,1,56,68,513,460,69,0,2449,14,391,0,36,38,17,40,9,13,3,4559,7,0.774342572850035,0.125088841506752,0.749466950959488,0.128971255673222,0.269633507853403,-0.00210224904402037,-0.0836368908461552
"University of Wisconsin-Madison : Wisconsin",7564,8310,"20,000 and above","Great Lakes IL IN MI OH WI","City: Midsize","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",39295,29880,5828,5819,5,73,10,0,77,7,5,52,94,7469,861,93,0,37469,0,6650,761,79,15,24,25,43,3,8,57948,2,0.897654126734373,0.138940542602394,0.661254946836409,0.194745649263722,0.245297805642633,-0.140042553191489,-0.216063829787234
"University of Wisconsin-Milwaukee : Wisconsin",7305,7702,"20,000 and above","Great Lakes IL IN MI OH WI","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",25537,24270,3746,3660,5,75,3,0,75,2,6,51,70,4700,2853,78,0,25626,0,3701,125,33,37,17,45,12,7,7,3447,7,0.78793867120954,0.12763202725724,0.696558773424191,0.150803461063041,0.206437635406995,0.0249928140270193,-0.0226933026731819
"University of Wisconsin-Platteville : Wisconsin",6147,6456,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",7392,7461,1721,1624,1,90,2,0,92,1,1,35,74,431,349,90,0,7124,1,1138,0,43,36,13,45,1,9,8,1709,1,0.829218106995885,0.208303074316146,0.813362381989833,0.217665192333467,0.272506082725061,0.0258583843852401,-0.0826862800968799
"University of Wisconsin-River Falls : Wisconsin",6220,6533,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",6281,6343,1234,1221,3,91,1,0,91,1,3,59,72,554,461,88,0,6245,0,1137,0,45,33,13,45,0,9,10,2584,-3,0.874761134793474,0.181390562986918,0.854475966485374,0.192495664512061,0.250406504065041,-0.0256135067597873,-0.126545780739412
"University of Wisconsin-Stevens Point : Wisconsin",6196,6528,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",8968,9098,1613,1601,2,90,2,0,90,2,2,53,80,740,683,89,0,8863,24,1636,0,55,30,16,41,4,8,12,1927,10,0.910797132011809,0.170075917334458,0.898355124420076,0.175972741261816,0.279611650485437,0.00985913022121643,-0.0899601775345157
"University of Wyoming : Wyoming",3621,3726,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Town: Remote","Professions plus arts & sciences, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",11100,10163,1536,1531,1,78,6,0,81,3,1,52,74,2169,1112,76,0,11430,0,1853,65,47,21,24,40,22,11,6,30933,5,0.769671179883946,0.118839458413926,0.646344294003869,0.150644494735806,0.275407561567811,-0.0337161817253701,-0.148621745788668
"Stanford University : California",36798,38676,"10,000 - 19,999","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Majority graduate/professional","Large four-year, highly residential","Doctoral/Research Universities--Extensive",17072,6988,1704,1704,14,35,25,0,37,8,18,48,98,5718,59,98,0,15559,0,1670,762,92,16,19,39,36,11,4,1060647,0,0.766808723990975,0.0854349461017799,0.343745299573828,0.24384659416142,0.261356779587967,-0.00726974084438496,-0.165044409295535
"Purdue University-Main Campus : Indiana",7750,8638,"20,000 and above","Great Lakes IL IN MI OH WI","Suburb: Midsize","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",37833,31988,6820,6772,5,65,19,0,70,14,5,42,90,4548,1055,93,0,40454,362,7049,668,63,21,17,47,20,12,4,48062,2,0.881147641313129,0.166956351440672,0.734363142304585,0.21170438914593,0.446875,-0.0160041769766861,-0.105264352682118
"City College-Fort Lauderdale : Florida",10360,11300,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Associates Colleges",650,773,89,69,1,14,0,0,14,0,1,64,NA,412,412,27,0,1320,229,10,0,NA,84,0,35,0,27,0,19,17,0.738680465717982,0.115135834411384,0.738680465717982,0.0892626131953428,0.455696202531646,NA,NA
"St John's College : New Mexico",39154,40396,"Under 1,000","Southwest AZ NM OK TX","Rural: Fringe","Arts & sciences focus, high graduate coexistence","Postbaccalaureate, arts & sciences dominant","Full-time four-year, more selective, lower transfer-in","High undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",435,365,99,99,3,70,11,0,67,12,3,41,67,66,26,92,0,543,0,92,0,53,44,6,46,0,20,9,NA,22,0.957494407158837,0.221476510067114,0.807606263982103,0.271232876712329,0.347826086956522,NA,NA
"Antioch University-Seattle : Washington",17223,18045,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Arts & sciences focus, no graduate coexistence","Single doctoral (other field)","Higher part-time four-year","Majority graduate/professional","Very small four-year, primarily nonresidential","Masters Colleges and Universities I",593,244,25,25,1,44,0,1,23,0,1,71,0,294,48,23,0,681,0,86,0,NA,19,4,42,0,32,4,2217,1,0.39323467230444,0.0264270613107822,0.0930232558139535,0.102459016393443,0.0236220472440945,0,NA
"Mid-America Christian University : Oklahoma",13650,13430,"1,000 - 4,999","Southwest AZ NM OK TX","City: Large","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",1664,1769,160,104,1,54,0,0,54,0,1,58,58,938,591,24,0,1770,2,183,0,20,62,22,20,0,22,23,1468,0,0.56940133037694,0.0709534368070953,0.406208425720621,0.0587902769926512,0.148325358851675,0.00759312035394703,-0.0476911732467067
"New College of Florida : Florida",4127,4784,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",845,845,237,237,3,75,0,0,75,0,3,61,86,19,19,97,0,917,0,167,0,66,26,15,41,4,26,4,38326,0,1,0.280473372781065,1,0.280473372781065,0.308880308880309,-0.0178207889534712,-0.196294220045437
"Pennsylvania College of Technology : Pennsylvania",11790,12480,"5,000 - 9,999","Mid East DE DC MD NJ NY PA","City: Small","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Medium four-year, primarily nonresidential","Baccalaureate/Associates Colleges",5373,5976,1393,1349,1,84,1,0,84,1,1,37,66,703,703,76,0,5784,991,581,0,40,47,13,51,0,26,0,1234,0,0.830823293172691,0.23309906291834,0.830823293172691,0.225736278447122,0.501845018450184,0.179572510822511,0.0210091991341991
"California State University-San Marcos : California",3638,4650,"10,000 - 19,999","Far West AK CA HI NV OR WA","Rural: Fringe","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",8708,9486,1450,1359,9,42,2,0,42,2,10,60,82,1424,1183,78,0,7698,0,1588,0,39,42,15,44,0,16,15,2026,0,0.74708057609965,0.141105488516933,0.711755546905411,0.14326375711575,0.232804232804233,0.024291924647609,-0.11907522065604
"Hodges University : Florida",11180,11420,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",1920,2172,162,134,1,49,0,0,47,0,1,67,57,1130,1103,26,0,2486,202,303,0,13,83,0,40,0,22,2,1910,12,0.65149651496515,0.0664206642066421,0.63919639196392,0.0616942909760589,0.197231833910035,0.0442647029234824,-0.117542906581357
"Remington College-Honolulu Campus : Hawaii",15013,15013,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","{Item not available}",646,646,163,163,29,9,0,34,9,0,63,70,0,278,278,57,0,1276,175,24,0,50,82,0,32,0,17,31,NA,16,1,0.252321981424149,1,0.252321981424149,0.134328358208955,NA,NA
"University of Washington-Bothell Campus : Washington",6673,7575,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","{Item not available}",3210,3243,524,519,24,53,4,1,51,4,27,52,86,881,661,66,0,2999,0,802,0,NA,36,38,40,35,6,4,14997,5,0.760574620909816,0.139398776270285,0.698856078744347,0.160037002775208,0.233333333333333,0.0369074626865672,0.0474507462686567
"University of Washington-Tacoma Campus : Washington",6730,7653,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","{Item not available}",3109,3110,249,219,15,56,2,1,54,2,17,56,76,1198,959,56,0,3188,0,917,0,NA,33,38,40,35,6,4,14108,4,0.754170084768936,0.0680885972108285,0.680612523926716,0.0704180064308682,0.201133144475921,0.0708158683606068,0.0443166924045212
"Baker College of Port Huron : Michigan",6840,7020,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Small","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Baccalaureate/Associates Colleges",1168,1465,205,167,0,90,0,0,90,0,0,73,69,525,524,39,0,1336,261,69,0,28,80,1,45,0,22,8,6183,0,0.658073270013569,0.139077340569878,0.657394843962008,0.113993174061433,0.144230769230769,NA,NA
"Remington College-Colorado Springs Campus : Colorado",13950,13950,"Under 1,000","Rocky Mountains CO ID MT UT WY","City: Large","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Other specialized institutions",149,149,52,52,1,11,0,46,11,0,47,83,NA,89,89,40,0,282,18,4,0,91,87,0,30,0,19,21,NA,-23,1,0.348993288590604,1,0.348993288590604,0.130434782608696,NA,NA
"Beacon College : Florida",25850,27400,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",152,153,35,34,1,75,5,1,75,5,2,38,86,8,8,93,0,149,12,27,0,82,10,0,28,0,34,0,NA,4,0.986928104575163,0.228758169934641,0.986928104575163,0.222222222222222,0.280701754385965,-0.00478945076817814,0.0366776554498144
"Everglades University : Florida",13072,13720,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions focus, high graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Associates Colleges",1083,1049,147,147,2,62,1,1,62,1,3,50,70,890,876,16,1,1177,0,222,0,0,84,0,22,0,42,3,NA,0,0.955974842767296,0.132075471698113,0.942497753818509,0.140133460438513,0.0576131687242798,NA,NA
"Soka University of America : California",24180,25352,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","{Item not available}",439,438,110,110,22,15,41,0,15,42,22,65,94,6,6,96,0,443,0,89,0,85,30,0,27,0,43,0,2398707,9,0.993197278911565,0.249433106575964,0.993197278911565,0.251141552511416,0.212121212121212,-0.039036298259311,-0.251602687456703
"Baker College of Auburn Hills : Michigan",6840,7020,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Small four-year, primarily nonresidential","Schools of business and management",2550,3781,462,299,0,76,0,1,76,0,2,72,35,994,989,34,0,2870,327,215,0,6,71,1,45,0,22,8,5756,0,0.456264775413712,0.121355397951143,0.454688731284476,0.0790796085691616,0.19,NA,NA
"Baker College of Clinton Township : Michigan",6840,7020,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Suburb: Large","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Baccalaureate/Associates Colleges",4189,5688,876,738,0,67,0,1,67,0,2,69,52,1672,1665,38,0,4358,505,262,0,10,78,1,45,0,22,8,5686,0,0.559909043204478,0.153227217071891,0.558684624803218,0.129746835443038,0.179487179487179,NA,NA
"Baker College of Cadillac : Michigan",6840,7020,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Associates Dominant","Not applicable","Higher part-time four-year","Very high undergraduate","Small four-year, primarily nonresidential","Schools of business and management",1299,1835,280,205,0,88,0,0,88,0,0,70,NA,593,593,31,0,1378,199,43,0,0,80,1,45,0,22,8,5994,0,0.517691888949374,0.15242242787153,0.517691888949374,0.111716621253406,0.16030534351145,NA,NA
