"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Westminster College : Utah",24996,25980,27182,"Rocky Mountains CO ID MT UT WY","City: Midsize","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2728,2971,2549,513,2296,509,3,1,8,68,12,5,80,79,16,461,0,60,99,99,29,29,3889,14,3902,62,21120,"All Genders",4,0.759082787373437,0.0640262060750447,0.490768314472901,-0.143227586206897,0.280958385876419,0.240184951660361
"Bennington College : Vermont",39760,41350,42800,"New England CT ME MA NH RI VT","Rural: Fringe","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",800,808,686,212,683,212,3,2,4,81,4,5,85,97,1,156,0,64,84,80,24,24,4284,11,10999,64,19479,"All Genders",-1,0.834549878345499,0.0170316301703163,0.559610705596107,NA,0.164332375228639,0.136948001045205
"Burlington College : Vermont",20424,21465,22545,"New England CT ME MA NH RI VT","City: Small","Medium full-time four-year, inclusive","Very small four-year, primarily nonresidential","Baccalaureate Colleges--Liberal Arts",148,163,185,38,146,36,1,1,2,82,13,1,40,74,24,30,0,17,90,81,52,52,3806,2,8396,55,717,"All Genders",4,0.989304812834225,0.144385026737968,0.60427807486631,NA,0.680295315682281,0.604531568228106
"Castleton State College : Vermont",8820,9096,9468,"New England CT ME MA NH RI VT","Town: Distant","Full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities II",1875,1997,2022,447,1843,445,1,1,2,91,4,0,69,90,9,329,0,35,89,56,37,36,3538,5,5488,61,NA,"All Genders",6,0.922445255474453,0.0757299270072993,0.626824817518248,-0.22346949564727,0.876991791405118,0.640028971511347
"Champlain College : Vermont",25900,27180,28400,"New England CT ME MA NH RI VT","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Baccalaureate/Associates Colleges",2493,2724,2690,488,2165,488,1,2,2,63,29,0,76,76,23,473,0,61,89,86,22,22,3895,5,5756,49,3736,"All Genders",11,0.872243839169909,0.0337224383916991,0.653696498054475,-0.0818842388440525,0.306822372464659,0.239991804958
"Goddard College : Vermont",12508,13022,13670,"New England CT ME MA NH RI VT","Rural: Distant","Full-time four-year, inclusive","Very small four-year, primarily residential","Masters Colleges and Universities I",751,752,250,8,250,8,2,2,6,67,18,0,71,36,62,98,0,0,88,50,38,38,4867,2,3378,67,1207,"All Genders",0,0.331564986737401,0.0888594164456233,0.218832891246684,NA,0.766117969821674,0.704903978052126
"Green Mountain College : Vermont",26900,27948,29316,"New England CT ME MA NH RI VT","Rural: Distant","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",685,698,646,140,614,140,2,3,1,67,23,3,63,96,4,155,0,43,95,95,40,39,4285,0,1781,39,NA,"All Genders",4,0.900976290097629,0.0641562064156206,0.613668061366806,-0.133174053728648,0.399179503057512,0.314652836906881
"Johnson State College : Vermont",8716,8989,9468,"New England CT ME MA NH RI VT","Rural: Distant","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities I",1134,1420,1638,275,1081,272,1,2,2,87,6,0,64,63,36,338,0,25,94,85,55,47,3846,3,5694,64,NA,"All Genders",0,0.881118881118881,0.0801506186121571,0.634749865519096,-0.266918546505167,0.79875366568915,0.671309872922776
"Lyndon State College : Vermont",8820,9096,9468,"New England CT ME MA NH RI VT","Town: Remote","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",1219,1298,1341,382,1216,378,1,2,2,90,2,0,61,91,8,200,0,27,95,81,48,48,4014,4,6584,63,NA,"All Genders",6,0.943037974683544,0.060478199718706,0.606891701828411,-0.204585822703052,0.798044422984066,0.654273297923708
"Marlboro College : Vermont",33660,35120,36560,"New England CT ME MA NH RI VT","Rural: Distant","Full-time four-year, more selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",277,282,291,62,277,62,3,1,2,64,26,1,64,96,4,69,0,65,89,87,32,32,3643,27,11444,60,115636,"All Genders",-8,1,0.0549828178694158,0.694158075601375,NA,0.223337438423645,0.173491379310345
"Middlebury College : Vermont",40070,41414,42428,"New England CT ME MA NH RI VT","Rural: Fringe","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2480,2491,2507,602,2480,602,6,2,6,66,4,11,95,99,1,689,0,92,39,37,10,10,4247,45,11818,57,267311,"All Genders",4,1,0.00518548065416833,0.741523733546071,-0.21519253626161,0.132962419184504,0.117353115421271
"Norwich University : Vermont",27370,28738,30194,"New England CT ME MA NH RI VT","Town: Distant","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",3279,3345,2339,605,2231,604,2,3,3,56,33,1,77,91,7,391,0,53,99,99,31,31,4037,34,5333,43,49087,"All Genders",-1,0.677971014492754,0.0257971014492754,0.463188405797101,-0.0962843758962429,0.273365561694291,0.255639963167587
"Saint Michael's College : Vermont",33215,34845,36240,"New England CT ME MA NH RI VT","Suburb: Midsize","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",2038,2200,2002,542,1970,542,1,1,3,86,4,4,87,98,1,437,0,82,100,99,19,19,4154,18,5171,55,32183,"All Genders",1,0.813490451036164,0.016253555465258,0.556684274685087,-0.219055704303533,0.268096430807765,0.215685660613651
"College of St Joseph : Vermont",17550,18300,19465,"New England CT ME MA NH RI VT","Town: Remote","Full-time four-year, inclusive","Very small four-year, primarily residential","Masters Colleges and Universities II",195,265,237,44,164,41,1,5,1,93,0,0,53,56,35,35,0,42,88,88,58,58,4571,13,2708,55,14194,"All Genders",14,0.628647214854111,0.0822281167108753,0.344827586206897,0.0121769446479549,0.357712924359738,0.303752233472305
"Southern Vermont College : Vermont",18880,19655,20450,"New England CT ME MA NH RI VT","Rural: Fringe","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--General",469,494,532,154,469,151,2,8,5,80,3,1,52,83,17,66,0,16,98,98,50,50,3060,3,6034,48,3538,"All Genders",-5,1,0.12593984962406,0.577067669172932,-0.0688369364839953,0.349394273127753,0.315033039647577
"Sterling College : Vermont",23621,26034,27552,"New England CT ME MA NH RI VT","Rural: Remote","Full-time four-year, inclusive","Very small four-year, highly residential","Associates Colleges",93,95,98,21,93,20,0,1,3,78,15,0,75,83,16,21,0,50,94,94,44,44,5457,4,6803,36,7753,"All Genders",23,1,0.183673469387755,0.602040816326531,NA,0.393735814798003,0.223195642305946
"Vermont Technical College : Vermont",10684,11005,12084,"New England CT ME MA NH RI VT","Rural: Remote","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Schools of engineering and technology",1168,1344,1603,254,1168,246,1,2,1,94,0,0,67,59,37,129,0,39,90,71,46,43,3760,4,4788,68,NA,"All Genders",9,1,0.199001871490954,0.58016219588272,-0.246298322392414,0.611077724358974,0.536157852564103
"University of Vermont : Vermont",13554,14066,14784,"New England CT ME MA NH RI VT","City: Small","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",11512,12274,11482,2423,10258,2412,3,1,4,83,4,3,85,89,8,2422,58,70,91,87,22,22,3814,11,4462,62,26286,"All Genders",3,0.85190681109957,0.0329425730820597,0.563288321709452,-0.163985368061758,0.464263469324198,0.401744004982871
"Averett University : Virginia",22112,22956,24480,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, inclusive","Very small four-year, highly residential","Masters Colleges and Universities I",839,863,877,254,834,252,1,25,3,62,0,8,58,87,10,146,0,39,99,99,47,47,4146,20,3940,49,26336,"All Genders",-3,0.973362930077691,0.0921198668146504,0.579356270810211,-0.174440282254552,0.547840375586854,0.527746478873239
"Bluefield College : Virginia",18020,18800,19980,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",648,693,763,153,648,153,1,25,2,63,8,0,56,64,36,235,0,35,99,99,45,45,3625,9,3179,52,7874,"All Genders",8,1,0.246395806028834,0.526867627785059,-0.104189920151112,0.597314578005115,0.580754475703325
"Bridgewater College : Virginia",24500,25500,26750,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1637,1641,1648,471,1637,471,1,8,3,81,4,0,76,98,1,324,0,58,100,100,30,30,3711,36,3321,55,35356,"All Genders",3,1,0.024878640776699,0.683252427184466,-0.0977966132131377,0.299133824166306,0.259289735816371
"College of William and Mary : Virginia",10800,12188,13132,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",7684,7874,6071,1485,5987,1485,6,7,7,59,12,5,95,96,2,1497,53,90,55,31,11,10,3802,4,3305,56,77867,"All Genders",-3,0.740365853658537,0.0279268292682927,0.525121951219512,-0.27174634060054,0.655084911184853,0.563634589107945
"Regent University : Virginia",11290,12330,12340,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Higher part-time four-year","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2569,3725,2292,205,1331,188,2,26,5,58,2,3,76,38,60,303,113,25,96,91,44,43,4941,31,2716,60,50599,"All Genders",3,0.411637931034483,0.0707614942528736,0.291127873563218,-0.189507930052867,0.647586980920314,0.591657313879536
"Christopher Newport University : Virginia",8250,9250,10084,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Baccalaureate Colleges--Liberal Arts",4795,4872,4837,1243,4692,1243,2,8,5,79,1,0,84,97,3,994,0,61,77,57,16,16,4006,0,2126,46,3456,"All Genders",0,0.969338677354709,0.0338677354709419,0.684769539078156,-0.11451951951952,0.852582781456954,0.697086092715232
"Emory & Henry College : Virginia",24880,26000,27040,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",928,949,939,277,901,277,1,8,2,82,5,1,73,94,3,168,0,59,99,98,48,48,4274,51,4806,48,93919,"All Genders",1,0.956211812627291,0.0407331975560081,0.609979633401222,-0.16597332571551,0.26756077116513,0.247820620284996
"Eastern Mennonite University : Virginia",24220,25200,26400,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1119,1273,1062,234,1002,234,2,5,5,78,5,4,78,77,21,326,0,64,100,100,42,37,3950,14,3931,61,14806,"All Genders",5,0.698224852071006,0.032215647600263,0.482577251808021,-0.119948450633788,0.289604810996564,0.280154639175258
"Ferrum College : Virginia",23565,24945,26375,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",1496,1502,1512,578,1496,578,0,34,4,49,7,1,55,97,2,192,0,27,100,100,97,61,4391,25,4534,54,29884,"All Genders",5,1,0.0462962962962963,0.57010582010582,-0.03438949758168,0.678332224440009,0.312707917498337
"George Mason University : Virginia",8024,8684,9266,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Intensive",20189,25126,20782,2665,16304,2645,13,8,8,50,12,5,87,75,23,4255,194,59,68,46,25,25,4275,0,1757,62,2002,"All Genders",3,0.623709483793517,0.0751200480192077,0.450960384153661,-0.232601623380133,0.821618743343983,0.702209797657082
"Hampden-Sydney College : Virginia",30688,32489,33874,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1057,1057,1057,320,1057,320,1,8,2,83,2,1,81,99,1,241,0,4,99,98,18,18,4029,43,6240,53,127852,"Men Only",24,1,0.021759697256386,0.675496688741722,-0.202328370433206,0.211605257781107,0.186780630661309
"Hampton University : Virginia",17212,18074,18798,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",4564,4819,4265,958,3884,938,1,86,1,8,0,2,67,86,12,832,17,52,91,68,43,43,4393,27,4523,44,39751,"All Genders",5,0.816893315456809,0.032369277916108,0.601034284619805,-0.10694081450359,0.395741825280625,0.395741825280625
"Hollins University : Virginia",28115,29485,30795,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Midsize","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",782,848,731,182,708,182,2,10,5,75,2,5,67,89,10,172,0,63,99,99,44,44,4294,48,5267,55,127371,"Women Only",-27,0.767051416579223,0.0493179433368311,0.511017838405037,-0.210848280598636,0.286379597116984,0.253372759194234
"James Madison University : Virginia",7244,7860,8448,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",18166,18763,17900,4029,17086,4026,4,4,3,80,5,2,91,96,3,3877,2,80,59,25,14,14,3704,0,1514,50,3040,"All Genders",0,0.9076158604604,0.03716661596187,0.649680559780955,-0.121537476722533,0.893452039058013,0.744830557151063
"Liberty University : Virginia",17202,18064,19154,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",32093,44504,40355,5092,23361,3620,1,22,3,55,13,3,73,39,60,4569,435,42,97,95,40,40,4305,2,1884,57,1107,"Open Admissions - No determination",0,0.62960247129306,0.087244133799301,0.449326010983525,-0.0810045172651405,0.407785888077859,0.354136253041363
"Longwood University : Virginia",8925,9855,10530,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",4148,4415,4237,1072,4017,1055,1,7,3,82,3,1,79,94,3,820,0,58,76,57,23,23,3753,0,2471,51,10982,"All Genders",2,0.871810699588477,0.03559670781893,0.599794238683128,-0.0798629106411435,0.696199552888575,0.628191551947288
"Lynchburg College : Virginia",28925,29905,30805,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",2356,2538,2279,609,2142,609,1,10,3,77,6,1,73,92,7,437,0,50,99,98,29,28,3491,23,3421,65,30612,"All Genders",1,0.805869872701556,0.041018387553041,0.524398868458274,-0.099299940997305,0.253976160825476,0.210176125244618
"Mary Baldwin College : Virginia",24585,25655,26960,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities II",1185,1418,1526,281,1067,281,2,20,4,65,6,1,65,53,41,235,0,32,98,98,84,57,4256,18,3695,66,20296,"Women Only",-13,0.855860908581043,0.0706674144699944,0.542344363432417,-0.169408199343379,0.284542186508776,0.268259674349757
"University of Mary Washington : Virginia",7112,7862,8926,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities II",3991,4443,4464,970,3846,954,5,7,5,63,17,1,85,88,12,1046,0,70,63,35,18,17,4003,0,2272,58,8534,"All Genders",0,0.863442940038685,0.0537717601547389,0.592649903288201,-0.170317650584357,0.948922350162386,0.801151461470328
"Marymount University : Virginia",22620,23426,23972,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2649,3028,2374,409,2087,402,7,14,11,46,11,9,70,77,22,580,0,45,91,90,36,35,4316,1,3851,56,7227,"All Genders",5,0.65345444536196,0.092485549132948,0.44205890448665,-0.157778563848603,0.286603493125232,0.264492753623188
"Norfolk State University : Virginia",5872,6327,6700,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",5474,6112,6264,942,5005,898,1,88,1,6,1,1,73,72,27,728,2,27,96,81,65,65,4758,0,2280,55,1369,"All Genders",4,0.883373290086024,0.0703708926808631,0.674234945705824,-0.126950534301086,0.708093525179856,0.626258992805755
"Old Dominion University : Virginia",7080,7470,7890,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",16616,19753,19367,2738,14725,2698,4,21,5,57,6,3,80,73,26,3179,131,44,76,76,32,32,4651,1,1561,54,7757,"All Genders",2,0.782410212903486,0.0881105320567204,0.564052842079748,-0.132888286220924,0.925892857142857,0.817261904761905
"Radford University : Virginia",6904,7694,8320,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",8565,8870,8350,2035,8023,2035,2,7,3,84,2,1,76,92,6,1725,0,53,72,41,27,24,3779,0,1884,58,4085,"All Genders",3,0.891141942369264,0.0872998932764141,0.583351120597652,-0.11063091578659,0.932221542227662,0.785189718482252
