"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Johnson State College : Vermont",95,32,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Distant","Master's Colleges and Universities (smaller programs)","Arts & sciences plus professions, some graduate coexistence","Small four-year, primarily residential",1859,1134,1420,272,6,1,3,86,3,64,787,585,338,61,12,30,37,6181,55,2902,81,59647,51,3,3,4023,39,0,1,31,7232,74,-4,32,0.0801506186121571,0.0945945945945946,0.79875366568915,0.671309872922776
"Lyndon State College : Vermont",99,35,"1,000 - 4,999","New England CT ME MA NH RI VT","Town: Remote","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",1422,1219,1298,378,2,1,3,90,7,61,184,108,200,6,13,31,37,5520,48,2712,85,56031,50,4,5,3524,35,0,7,33,6988,76,0,35,0.060478199718706,0.10952380952381,0.798044422984066,0.654273297923708
"Marlboro College : Vermont",87,33,"Under 1,000","New England CT ME MA NH RI VT","Rural: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, highly residential",291,277,282,62,26,3,1,64,0,64,10,10,69,0,53,66,63,18176,32,16314,72,NA,44,27,15,461,40,0,0,29,15857,62,-9,33,0.0549828178694158,0.0761904761904762,0.223337438423645,0.173491379310345
"Middlebury College : Vermont",17,42,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Fringe","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, some graduate coexistence","Small four-year, highly residential",2507,2480,2491,602,4,6,2,66,0,95,17,17,689,245,86,93,93,32387,10,30425,26,85432,38,45,1,1934,38,5,0,22,20896,57,3,42,0.00518548065416833,0.0842592592592593,0.132962419184504,0.117353115421271
"Norwich University : Vermont",66,33,"1,000 - 4,999","New England CT ME MA NH RI VT","Town: Distant","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, highly residential",3450,3279,3345,604,33,2,3,71,69,77,1177,169,391,708,45,55,59,19762,31,17378,76,62613,55,34,4,214,33,1,0,25,6992,39,2,32,0.0257971014492754,0.104991394148021,0.273365561694291,0.255639963167587
"Saint Michael's College : Vermont",78,16,"1,000 - 4,999","New England CT ME MA NH RI VT","Suburb: Midsize","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Small four-year, highly residential",2461,2038,2200,542,4,1,1,88,17,87,420,29,437,95,77,82,83,18249,19,16762,80,72489,73,18,1,832,44,1,3,21,10924,61,-6,16,0.016253555465258,0.0944206008583691,0.268096430807765,0.215685660613651
"College of St Joseph : Vermont",69,41,"Under 1,000","New England CT ME MA NH RI VT","Town: Remote","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Very small four-year, primarily residential",377,195,265,41,0,0,8,89,0,53,196,84,35,52,34,45,48,11653,58,5660,88,39250,68,13,1,267,38,0,0,20,5262,41,-10,38,0.0822281167108753,0.0740740740740741,0.357712924359738,0.303752233472305
"Southern Vermont College : Vermont",78,45,"Under 1,000","New England CT ME MA NH RI VT","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",532,469,494,151,3,2,8,80,0,52,89,89,66,0,10,19,26,10459,50,7300,87,50045,71,3,0,2388,24,0,0,29,4932,48,0,44,0.12593984962406,0.043859649122807,0.349394273127753,0.315033039647577
"Sterling College : Vermont",89,43,"Under 1,000","New England CT ME MA NH RI VT","Rural: Remote","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",98,93,95,20,15,0,1,78,0,75,16,16,21,0,38,50,0,16978,44,13723,69,NA,40,4,41,196,33,0,0,17,12814,43,-1,41,0.183673469387755,0.5,0.393735814798003,0.223195642305946
"Vermont Technical College : Vermont",81,52,"1,000 - 4,999","New England CT ME MA NH RI VT","Rural: Remote","Baccalaureate/Associate's Colleges","Associates Dominant","Small four-year, primarily residential",1603,1168,1344,246,0,1,2,94,0,67,597,597,129,0,39,39,43,5105,46,2580,79,50788,43,4,11,5533,46,0,18,20,11338,74,19,51,0.199001871490954,0.16,0.611077724358974,0.536157852564103
"University of Vermont : Vermont",75,14,"10,000 - 19,999","New England CT ME MA NH RI VT","City: Small","Research Universities (high research activity)","Arts & sciences plus professions, some graduate coexistence","Large four-year, highly residential",13478,11512,12274,2412,4,2,1,85,6,85,2418,932,2422,390,57,72,74,12970,22,11083,55,84486,43,11,4,11573,35,22,11,10,14742,64,-6,14,0.0329425730820597,0.0273208809590187,0.464263469324198,0.401744004982871
"Averett University : Virginia",54,20,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Very small four-year, highly residential",901,839,863,252,0,1,25,62,0,58,103,85,146,9,26,41,50,14225,47,10498,76,56620,57,20,2,322,43,0,0,19,9089,47,2,20,0.0921198668146504,0.120192307692308,0.547840375586854,0.527746478873239
"Bluefield College : Virginia",49,26,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, primarily residential",763,648,693,153,8,1,25,63,0,56,268,268,235,0,31,36,33,11405,45,7863,85,48018,71,9,0,190,35,0,0,23,4829,32,2,26,0.246395806028834,0.0579710144927536,0.597314578005115,0.580754475703325
"Bridgewater College : Virginia",52,14,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",1648,1637,1641,471,4,1,8,81,0,76,14,14,324,0,52,59,61,18998,30,15929,80,57256,56,36,3,128,37,0,0,20,6066,46,-4,14,0.024878640776699,0.154970760233918,0.299133824166306,0.259289735816371
"College of William and Mary : Virginia",35,33,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Research Universities (high research activity)","Arts & sciences focus, some graduate coexistence","Medium four-year, highly residential",8200,7684,7874,1485,12,7,7,57,10,95,1428,125,1497,567,85,91,94,14461,11,11608,30,86842,39,4,17,4890,41,23,0,11,12441,60,15,33,0.0279268292682927,0.0335837384003535,0.655084911184853,0.563634589107945
"Regent University : Virginia",82,16,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Doctoral/Research Universities","Balanced arts & sciences/professions, high graduate coexistence","Small four-year, primarily nonresidential",5568,2569,3725,188,2,2,25,59,1,76,4254,1381,303,573,25,33,50,7651,44,4520,67,65571,62,31,2,67,52,0,0,15,9330,69,-3,14,0.0707614942528736,0.0697674418604651,0.647586980920314,0.591657313879536
"Christopher Newport University : Virginia",59,29,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (smaller programs)","Arts & sciences focus, no graduate coexistence","Medium four-year, highly residential",4990,4795,4872,1243,1,2,8,79,5,84,180,144,994,98,46,63,67,4133,16,1724,55,71978,27,0,37,1566,56,4,0,15,7988,48,-6,29,0.0338677354709419,0.044296788482835,0.852582781456954,0.697086092715232
"Emory & Henry College : Virginia",71,29,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Very small four-year, highly residential",982,928,949,277,5,0,9,82,2,73,49,26,168,36,52,59,69,19173,48,15136,73,56234,34,51,2,114,42,1,0,21,9840,55,-5,29,0.0407331975560081,0.0235294117647059,0.26756077116513,0.247820620284996
"Eastern Mennonite University : Virginia",68,40,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Baccalaureate Colleges--Arts & Sciences","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",1521,1119,1273,234,5,2,6,78,9,78,626,224,326,129,57,66,69,14980,42,11406,67,51119,57,14,7,923,52,1,3,18,11162,57,-10,40,0.032215647600263,0.0747126436781609,0.289604810996564,0.280154639175258
"Ferrum College : Virginia",78,26,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",1512,1496,1502,578,7,0,34,49,0,55,26,26,192,0,16,31,48,17523,97,12415,97,56836,65,25,2,276,34,0,0,28,5468,56,1,26,0.0462962962962963,0.144654088050314,0.678332224440009,0.312707917498337
"George Mason University : Virginia",53,29,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",33320,20189,25126,2645,12,17,9,47,17,87,14879,4880,4255,2941,41,64,70,8220,25,8423,52,85373,46,0,11,4712,53,14,4,8,11051,63,0,29,0.0751200480192077,0.0665844636251541,0.821618743343983,0.702209797657082
"Hampden-Sydney College : Virginia",55,24,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1057,1057,1057,320,2,1,8,83,0,81,11,11,241,0,0,67,50,18175,18,15635,52,65571,33,43,1,2910,38,0,0,19,12596,34,55,24,0.021759697256386,0.122093023255814,0.211605257781107,0.186780630661309
"Hampton University : Virginia",37,22,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, highly residential",5221,4564,4819,938,0,1,90,5,0,67,1050,528,832,156,40,55,60,9637,43,13262,74,60459,35,27,7,5192,36,12,3,24,6877,58,-4,21,0.032369277916108,0.0584642233856894,0.395741825280625,0.395741825280625
"Hollins University : Virginia",83,27,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Midsize","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, some graduate coexistence","Very small four-year, highly residential",953,782,848,182,2,2,11,72,3,67,249,73,172,110,58,63,63,19489,44,15621,78,61200,29,48,1,366,50,2,0,23,11573,52,-83,27,0.0493179433368311,0.130872483221477,0.286379597116984,0.253372759194234
"James Madison University : Virginia",60,30,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily residential",19722,18166,18763,4026,5,5,4,80,7,91,1468,451,3877,696,65,81,82,7276,14,5205,42,66490,48,0,12,2374,55,4,5,11,7560,51,-9,30,0.03716661596187,0.0452755905511811,0.893452039058013,0.744830557151063
"Longwood University : Virginia",75,35,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Medium four-year, highly residential",4860,4148,4415,1055,3,1,6,82,2,79,555,110,820,162,40,60,64,6119,23,4312,59,61360,30,0,23,1663,48,0,3,17,6894,56,-7,35,0.03559670781893,0.0407055630936228,0.696199552888575,0.628191551947288
"Lynchburg College : Virginia",68,19,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",2828,2356,2538,609,6,1,10,78,11,73,547,152,437,109,44,52,56,16486,29,13774,72,63354,65,23,4,266,53,0,0,19,9333,51,1,19,0.041018387553041,0.0878504672897196,0.253976160825476,0.210176125244618
"Mary Baldwin College : Virginia",44,13,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Master's Colleges and Universities (smaller programs)","Arts & sciences plus professions, some graduate coexistence","Small four-year, primarily residential",1783,1185,1418,281,6,2,22,63,14,65,853,628,235,93,30,49,50,16253,84,13424,80,58442,65,18,1,471,54,0,0,27,7426,42,-44,13,0.0706674144699944,0.0661375661375661,0.284542186508776,0.268259674349757
"University of Mary Washington : Virginia",76,27,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Master's Colleges and Universities (larger programs)","Arts & sciences focus, some graduate coexistence","Medium four-year, highly residential",5170,3991,4443,954,17,5,6,62,13,85,1121,516,1046,255,63,71,73,6209,18,3013,42,62601,39,0,25,1531,52,1,2,18,6566,60,-6,27,0.0537717601547389,0.0284974093264249,0.948922350162386,0.801151461470328
"Marymount University : Virginia",78,26,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3633,2649,3028,402,11,8,15,39,8,70,1442,521,580,411,36,48,48,13500,36,10443,72,69958,93,1,3,166,43,0,0,22,7548,56,-4,26,0.092485549132948,0.134680134680135,0.286603493125232,0.264492753623188
"Norfolk State University : Virginia",65,33,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",7091,5474,6112,898,1,1,89,5,3,73,2328,1667,728,219,14,33,35,8371,65,6252,77,70452,19,0,15,6574,35,9,1,12,6476,54,-2,32,0.0703708926808631,0.127766599597586,0.708093525179856,0.626258992805755
"Old Dominion University : Virginia",75,35,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Research Universities (high research activity)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily residential",24753,16616,19753,2698,6,4,23,55,7,80,9410,5090,3179,1206,23,50,54,7147,32,4057,61,76802,35,1,14,1676,54,3,0,11,7615,50,1,34,0.0881105320567204,0.0570866141732283,0.925892857142857,0.817261904761905
"Radford University : Virginia",80,33,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily residential",9370,8565,8870,2035,2,2,7,84,2,76,1152,517,1725,364,38,56,59,8436,27,4951,56,65938,33,0,14,1789,59,0,5,16,6977,69,-1,33,0.0872998932764141,0.0208667736757624,0.932221542227662,0.785189718482252
"Randolph-Macon College : Virginia",56,17,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1257,1234,1243,410,0,2,13,77,0,80,14,14,273,0,53,60,71,18845,30,15534,77,61499,31,36,1,583,33,0,0,28,9388,46,-1,17,0.0230708035003978,0.185393258426966,0.250220419679069,0.235267148651032
"Randolph College : Virginia",71,25,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, highly residential",576,553,562,177,0,2,9,68,0,75,38,35,99,8,63,63,63,19929,28,17596,86,61463,17,58,1,335,40,0,0,25,17401,47,-9,25,0.0486111111111111,0.12992125984252,0.393389335281227,0.304017531044558
"University of Richmond : Virginia",33,25,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Medium four-year, highly residential",4348,3628,3906,781,8,4,9,60,2,94,1025,369,862,131,77,83,84,32995,14,33374,39,93829,15,79,1,678,36,3,2,20,15697,48,1,25,0.0409383624655014,0.0545112781954887,0.143166023166023,0.125688545688546
"Roanoke College : Virginia",70,18,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Midsize","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, highly residential",2057,1972,2005,533,0,1,4,87,0,77,77,77,444,0,59,69,69,18276,22,16209,71,65016,55,28,1,468,48,1,2,23,9839,46,-4,18,0.0388915896937287,0.121535181236674,0.264435296223376,0.208376588509039
"Saint Pauls College : Virginia",100,23,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Very small four-year, highly residential",410,402,405,123,0,0,98,2,0,35,91,91,129,0,9,21,44,8081,81,3764,92,38959,29,1,1,20292,9,0,0,14,3048,88,0,23,0.0975609756097561,0.204545454545455,0.491370174110522,0.491370174110522
"Shenandoah University : Virginia",81,34,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",4052,2539,3123,343,14,3,10,62,12,76,1632,284,411,286,33,45,49,12951,28,10178,74,68658,74,12,4,424,51,0,2,20,8446,68,-5,34,0.0375123395853899,0.109792284866469,0.310668380462725,0.250385604113111
"Southern Virginia University : Virginia",99,67,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Very small four-year, highly residential",803,764,779,277,1,1,4,80,0,55,78,78,123,0,13,25,30,9357,47,6844,65,NA,67,1,0,0,33,0,0,32,5405,44,0,66,0.105853051058531,0.116279069767442,0.563636363636364,0.545939393939394
"Sweet Briar College : Virginia",82,37,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, highly residential",760,730,742,194,1,2,6,80,0,78,22,17,139,8,64,70,70,19190,34,16069,68,60444,35,42,4,2049,50,2,0,22,24237,44,-82,37,0.0157894736842105,0.12621359223301,0.222596777180959,0.212520837192073
"The University of Virginia's College at Wise : Virginia",77,41,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, primarily residential",2067,1518,1740,356,4,1,9,82,0,62,568,568,259,0,26,39,48,7208,51,3297,56,61338,14,13,42,2917,40,0,4,17,7053,60,-7,41,0.06192549588776,0.153153153153153,0.935083087435937,0.935083087435937
