"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Claflin University : South Carolina",29,13168,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Baccalaureate Colleges--General",93,1,2,2,82,291,85,85,1746,66,5295,73,5536,89,6525,6416,111,55050,68285,62551,51713,7687,0,7097,50,10197,1,1,-30,29,0.0396336649297331,0,0.0637429882712902,-0.0606176203451408,1.1572714353387,0.515158692562766,0.137849360492658,0.506552976472446,0.437075635559766,0.418048318332544
"Clemson University : South Carolina",31,11908,"10,000 - 19,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Distant","Professions plus arts & sciences, high graduate coexistence","STEM dominant","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",6,2,84,1,5,630,82,17,873,60,5573,41,6793,42,10709,9183,1293,80200,107977,79077,70249,6854,5497,10987,59,8774,1,9,-32,31,0.0749232713486189,0.37766454749439,0.057698101837903,-0.124077306733167,0.810415050426687,1.03849883630721,0.0846586501163693,0.890515903801396,0.658747090768037,0.540438324282389
"Coker College : South Carolina",33,20548,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",40,2,53,2,0,411,99,51,1819,75,6385,99,9240,80,6851,6630,57,47109,55075,54605,38112,143,69,6707,54,24556,0,9,-30,33,0.0490095977128854,0,0.0964066608238387,-0.190982614786983,0.903166421207658,0.36035135703766,0.0956764148958553,0.348727119713865,0.4860088365243,0.335840521775721
"Columbia International University : South Carolina",49,17395,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Theological seminaries and other specialized faith-related institutions",7,2,70,3,17,124,95,53,1000,50,6574,90,6221,53,7984,4595,42,42154,46633,36903,32263,144,1182,5869,57,4620,1,-11,-41,48,0.0308148148148148,0,0.0662701784197111,-0.234639654599801,0.726674861708666,0.490719114935464,0.0614628149969269,0.282421634910879,0.382360172095882,0.404056545789797
"Columbia College : South Carolina",31,24060,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",40,4,49,1,35,355,93,56,893,78,6135,93,13105,90,5981,5387,44,50296,57050,52536,45015,1141,487,6701,51,16122,1,-69,-31,31,0.0247018739352641,0,0.0979462875197472,-0.104998409416256,0.932739904472427,0.259704732957013,0.0387755102040816,0.233912288319583,0.569040382110291,0.266391663048198
"Converse College : South Carolina",32,26138,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",13,4,60,1,11,128,100,54,896,70,6454,100,13732,78,8274,8423,35,45301,56451,45079,41025,0,0,6087,55,50516,1,-53,-32,32,0.0359889021006738,0,0.0138888888888889,-0.0943908522990662,0.846040816326531,0.337714285714286,0.0365714285714286,0.343795918367347,0.560489795918367,0.263428571428571
"Erskine College : South Carolina",39,26775,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Rural: Distant","Arts & sciences plus professions, no graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",5,2,62,3,26,9,100,38,1899,76,7797,100,16841,88,7343,6622,30,53346,63485,50902,45183,109,470,9168,45,59410,1,-9,-33,39,0.0733613950691521,0,0.0155239327296248,-0.153019907771904,1.07355636053697,0.312934157255487,0.0809290432559131,0.282207543149371,0.717707223524398,0.332282122309823
"Francis Marion University : South Carolina",33,8480,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Suburb: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",47,1,47,1,20,515,91,59,810,82,4696,25,2333,68,7158,7113,125,62161,76809,60889,54124,5989,548,7729,64,6693,1,6,-32,33,0.0653266331658292,0.250103385124358,0.0709338428469071,-0.129293286787536,1.1002358490566,0.937893081761006,0.106132075471698,0.931996855345912,0.305686582809224,0.615303983228512
"Furman University : South Carolina",21,38088,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",5,3,81,2,9,127,89,16,1580,28,7924,88,21765,38,6227,5324,242,79939,95233,68480,61493,947,1753,18011,56,193429,1,-3,-21,21,0.0390659100829332,0,0.0138705416116248,-0.230750947597543,0.724499826529432,0.180033537643113,0.0456805828611079,0.153926217185151,0.629264484792414,0.229096796576847
"Lander University : South Carolina",51,9154,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Masters Colleges and Universities II",34,1,58,2,3,256,95,49,899,84,4619,37,4687,67,5843,5602,93,50031,68274,53375,49431,4818,476,4440,51,4292,1,0,-49,51,0.0449771689497717,0.26248605775189,0.0654936461388074,-0.0119925646099418,1.04033412887828,0.697255369928401,0.10727923627685,0.668496420047733,0.559307875894988,0.551193317422434
"Limestone College : South Carolina",33,19200,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Baccalaureate Colleges--General",51,2,43,2,0,2141,96,52,951,42,2343,90,8103,75,9351,8533,101,43148,62036,50414,50679,43,182,4414,51,4787,0,8,-26,29,0.0491803278688525,0,0.110524772793902,0.174538796699731,0.639768786127168,0.540520231213873,0.054971098265896,0.493236994219653,0.468381502890173,0.135433526011561
"Morris College : South Carolina",0,10290,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Small","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",99,0,0,0,0,98,96,92,1143,56,2572,14,447,100,6006,6006,43,47204,55778,50558,42757,3585,541,5537,46,9505,0,0,0,0,0.0392889607110393,0,0.0541368743615935,-0.0942081179561054,0.741407197735544,0.607157298827335,0.115547917509098,0.607157298827335,0.0451880307319046,0.260008087343308
"Newberry College : South Carolina",33,22518,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",24,4,65,3,0,72,98,41,930,74,5710,98,12674,93,5646,5211,77,44419,53110,42395,44350,376,860,4030,43,18230,0,-1,-29,33,0.0488122962272939,0,0.0477477477477477,-0.00155338931538306,0.883534322820037,0.261873840445269,0.0431354359925789,0.24169758812616,0.587847866419295,0.264842300556586
"North Greenville University : South Carolina",58,12820,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Rural: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",7,1,75,1,12,100,99,45,823,77,6328,99,5307,47,6209,5840,67,50062,59784,53378,45203,60,277,4496,61,7506,1,4,-63,58,0.0453359425962166,0,0.0406905055487053,-0.0970596460389117,1.06155821917808,0.531592465753425,0.0704623287671233,0.5,0.454366438356164,0.541780821917808
"Presbyterian College : South Carolina",36,30180,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Town: Distant","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",10,2,82,3,16,7,99,29,996,63,6994,99,20340,53,5249,5305,68,62576,66398,63438,58515,252,2647,11755,55,63124,1,-9,-34,36,0.0450138504155125,0,0.00955882352941177,-0.0648970851444643,0.934950899577091,0.188122715217547,0.0356963658519103,0.190129739803598,0.728980001433589,0.250663034907892
"University of South Carolina-Aiken : South Carolina",43,8424,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",28,3,61,1,12,470,93,47,842,80,4550,28,3314,60,5385,5248,117,55120,73872,58548,52034,4955,1610,6441,59,154,1,5,-39,40,0.059622641509434,0.300694346039393,0.0949038754958804,-0.0559869375907112,0.991822738063835,0.710234766552361,0.111052492745977,0.692165655499868,0.437087839620153,0.600105513057241
"University of South Carolina-Beaufort : South Carolina",38,8020,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Rural: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Associates Colleges",19,6,68,0,0,459,80,42,743,59,3857,22,3601,70,5700,5375,63,56570,72519,59589,54118,3807,985,5763,65,51,0,-1,-33,35,0.0941336971350614,0.30711156049882,0.131270010672359,-0.043344528902245,0.886723163841808,0.805084745762712,0.104943502824859,0.759180790960452,0.50861581920904,0.544774011299435
"University of South Carolina-Columbia : South Carolina",34,9786,"20,000 and above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Midsize","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",11,4,77,2,12,1671,84,21,955,55,5142,58,3999,49,6073,5202,2362,83238,116432,80429,72050,7325,3124,9579,64,13901,1,2,-33,34,0.0688073394495413,0.412352221769262,0.0638000065102047,-0.134409764770898,0.843290337180358,0.68714641321566,0.108056121294411,0.588594704684318,0.452477936184657,0.581805838424983
"Coastal Carolina University : South Carolina",28,9390,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",19,3,72,1,11,737,74,40,864,47,4787,24,4973,73,7329,5568,327,61709,84168,70535,58234,3339,2000,6958,63,2793,1,-4,-27,28,0.0491620111731844,0.347610911447593,0.0857551739321885,-0.0563126934482815,0.83907514450867,0.84728323699422,0.0998843930635838,0.643699421965318,0.574913294797688,0.553410404624277
"South Carolina State University : South Carolina",26,8898,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Doctoral/Research Universities--Intensive",96,1,3,0,82,376,90,79,835,42,3531,29,10424,84,7255,6908,303,59670,73314,63674,55813,12991,2442,7457,47,NA,1,-2,-21,26,0.0515244623020562,0.259537538586988,0.0476190476190476,-0.0646388469917882,1.24750192159877,0.929413271842173,0.106968998206508,0.88496028695875,1.33538303868819,0.452344350499616
"University of South Carolina-Upstate : South Carolina",44,9242,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Suburb: Midsize","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Baccalaureate Colleges--General",26,4,61,2,19,1154,94,48,921,84,4242,42,3232,65,5610,5401,182,55292,72762,61237,51883,4886,1228,6240,60,725,1,2,-44,44,0.048797094870631,0.305443940375891,0.153650100127435,-0.0616544888953194,0.933740601503759,0.65906954887218,0.108200187969925,0.634515977443609,0.379699248120301,0.498355263157895
"Voorhees College : South Carolina",6,10780,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Rural: Fringe","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",96,1,0,2,0,91,100,89,2581,49,3353,40,4870,86,6123,6035,27,41620,47706,49092,40886,10146,0,8258,44,7463,0,-6,-5,6,0.0606060606060606,0,0.088785046728972,-0.0176357520422874,1.00269280482551,0.65952175786299,0.278005170185265,0.650043084877208,0.524558380008617,0.361158983196898
"Winthrop University : South Carolina",34,12176,"5,000 - 9,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",28,1,64,3,19,477,96,44,1323,88,4800,38,4953,72,6599,5918,293,62712,76326,64619,54538,5693,1019,9085,59,6155,1,-4,-33,34,0.0491125280027572,0.318595206772293,0.0607136817182479,-0.13034188034188,0.815370705244123,0.596654611211573,0.119620253164557,0.535081374321881,0.447830018083183,0.433996383363472
"Wofford College : South Carolina",24,31710,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","City: Small","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",8,1,83,2,0,7,92,25,1193,58,7102,87,18236,42,5265,5246,94,69441,83336,67439,59213,207,1531,9652,51,99462,0,-3,-24,24,0.047225891677675,0,0.0121173469387755,-0.147290505609078,0.783980994400136,0.178686577295096,0.0404887154250806,0.178041744442559,0.618903784150687,0.241031732564059
"Augustana College : South Dakota",43,25104,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",1,1,88,6,3,82,100,27,1939,23,1144,100,13800,73,8904,7043,93,56288,71024,60677,50572,1422,1620,9829,57,28892,1,-7,-44,43,0.0659872611464968,0,0.0400855157669695,-0.101549175667993,0.697951002227172,0.396614699331849,0.086369710467706,0.313719376391982,0.614699331848552,0.0509576837416481
"Black Hills State University : South Dakota",40,6951,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",1,3,87,1,0,1222,67,43,1319,13,910,37,1295,76,5691,5330,68,57559,70647,59624,54825,3729,7179,4853,57,2010,1,-2,-37,36,0.0466797169101039,0.0920674892974062,0.083786231884058,-0.0474990878924234,0.631679693731058,0.907800287127134,0.210400382836178,0.850215345350136,0.20657202105599,0.145158717498804
"Dakota State University : South Dakota",45,6455,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",2,2,87,2,3,829,74,40,1259,21,944,52,1507,75,6100,5298,49,58057,82552,66397,56613,3703,2183,7068,61,4024,1,-4,-40,41,0.0470397404703974,0.0967287084038353,0.0744715447154472,-0.0248721084451487,0.654917469050894,1.04883081155433,0.216471801925722,0.910935350756534,0.259112792297111,0.162310866574966
"Dakota Wesleyan University : South Dakota",41,19850,"Under 1,000","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Baccalaureate Colleges--General",3,3,87,1,4,102,100,44,1050,19,943,100,10635,87,7107,5489,47,47299,54541,48416,44816,1025,1070,5263,54,28346,1,-4,-43,40,0.0447368421052632,0,0.11340206185567,-0.0524958244360346,0.707513513513514,0.384162162162162,0.0567567567567568,0.296702702702703,0.574864864864865,0.050972972972973
"Mount Marty College : South Dakota",37,19932,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Town: Remote","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, inclusive","Masters Colleges and Universities II",2,4,89,0,1,328,97,49,1525,11,1578,92,10775,86,6753,5892,32,51332,62641,53099,50178,508,253,6778,53,18113,1,7,-26,28,0.0541569705944574,0,0.0611916264090177,-0.0224811034052833,0.703452054794521,0.370027397260274,0.0835616438356164,0.322849315068493,0.59041095890411,0.0864657534246575
