"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"University of Wyoming : Wyoming",42,39,3927,"Rocky Mountains CO ID MT UT WY","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",1,81,1,67,14,1853,33,33,92,86,4623,21,4171,855,76,4883,26,2886,38,5820,5181,2883,847,78360,3749,2687,30933,1,"All Genders",5,0.0845070422535211,0.33701358863496,0.0873500967117988,0.118452611218569,0.347052067381317,1.74979287489644,1.27671913835957,1.6072908036454,0.236122618061309,1.43082021541011,0.797017398508699,1.34852250759459
"Stanford University : California",70,70,40172,"Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",7,37,18,35,12,1670,93,93,72,60,5945,16,4340,1907,6,9534,59,32152,13,5944,5239,11601,4089,131504,21213,220921,1060647,1,"All Genders",0,0.0916897657481385,0,0.00235648032088243,0.0854349461017799,0.466989597274608,0.937469427686287,0.1615576933529,0.161530517962933,0.0518234686667754,0.142371868036306,0.873743138214033,0.25909016794391
"Purdue University-Main Campus : Indiana",34,32,9070,"Great Lakes IL IN MI OH WI","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",4,70,5,48,14,7049,46,47,69,47,5496,21,4018,1826,15,5158,43,5405,44,6480,5375,9600,2425,88102,13183,6502,48062,1,"All Genders",3,0.170322580645161,0.444031674650503,0.0347621728806091,0.165781292075693,0.400478990261288,1.19264516129032,0.709161290322581,0.836129032258065,0.235612903225806,0.693548387096774,0.69741935483871,0.665548387096774
"City College-Fort Lauderdale : Florida",47,44,12240,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Very small four-year, primarily nonresidential","Associates Colleges",55,14,1,0,18,10,67,NA,97,84,5039,84,5017,600,6,1200,0,NA,97,9082,8786,79,3,46728,8893,33,19,0,"All Genders",11,0.181467181467181,0,0.093143596377749,0.0892626131953428,NA,0.495173745173745,0.486389961389961,0.876640926640927,0.0579150579150579,0.848069498069498,NA,0.115830115830116
"St John's College : New Mexico",45,33,42192,"Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, high graduate coexistence","Postbaccalaureate, arts & sciences dominant","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1,67,3,82,8,92,100,100,82,82,5986,44,4395,1590,6,2988,82,28798,78,5832,5781,161,28,82186,19201,7989,NA,1,"All Genders",22,0.077591050722787,0,0,0.221476510067114,NA,0.822981049190377,0.152883485723042,0.148950298820044,0.0406088777647239,0.147647749910609,0.735505950860704,0.0763140419880472
"Antioch University-Seattle : Washington",78,78,18405,"Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Single doctoral (other field)","Higher part-time four-year","Very small four-year, primarily nonresidential","Masters Colleges and Universities I",6,23,1,51,8,86,NA,NA,81,65,6475,19,4525,2925,0,NA,58,2937,48,5767,5767,127,27,61218,19277,1498,2217,1,"All Genders",1,0.0686291586831562,0,0.0380549682875264,0.0264270613107822,NA,0.26627184578761,0.375950763513906,0.334842942576787,0.169831039888521,0.334842942576787,0.170527782616269,NA
"Mid-America Christian University : Oklahoma",0,0,14080,"Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Theological seminaries and other specialized faith-related institutions",24,54,1,52,19,183,29,29,96,91,4766,62,4340,973,35,3806,70,6169,71,6017,6017,209,78,50177,7299,49,1468,1,"Open Admissions - No determination",0,0.0315018315018315,0,0.115742793791574,0.046119733924612,0.1304980369492,0.695604395604396,0.349157509157509,0.440805860805861,0.0712820512820513,0.440805860805861,0.451941391941392,0.278827838827839
"New College of Florida : Florida",33,33,5364,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1,75,3,0,10,167,50,50,100,100,4199,26,3431,1119,78,4356,100,3619,38,4374,4064,259,49,67786,1818,330,38326,0,"All Genders",0,0.299733462563606,0.547176087628009,0.0390532544378698,0.280473372781065,0.208833682471307,1.99079234310637,1.01744608674582,1.05984976980858,0.271141264841289,0.984734674097407,0.876908165737824,1.05548824812212
"Pennsylvania College of Technology : Pennsylvania",0,0,13080,"Mid East DE DC MD NJ NY PA","Public, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Full-time four-year, inclusive","Medium four-year, primarily nonresidential","Baccalaureate/Associates Colleges",4,84,1,0,18,581,13,9,86,63,4155,47,3748,772,54,2457,5,1687,76,7749,5564,1084,132,73920,14063,203,1234,0,"Open Admissions - No determination",0,0.10941475826972,0.110493667614371,0.072958500669344,0.225736278447122,0.286945346320346,0.45089058524173,0.352417302798982,0.657251908396947,0.065479219677693,0.471925360474979,0.143087362171332,0.208396946564885
"California State University-San Marcos : California",31,31,5044,"Far West AK CA HI NV OR WA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",3,42,10,51,23,1588,44,44,67,55,5296,42,4598,901,30,2057,44,4130,34,4839,4707,945,300,75910,5951,168,2026,1,"All Genders",0,0.386476085761407,0.325042232189666,0.104612689762554,0.13224990268587,0.229917006981952,2.33562396921385,1.45574491478835,1.3301264431006,0.247663551401869,1.29384277075316,1.13523914238593,0.565420560747664
"Hodges University : Florida",87,86,11420,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",16,47,1,63,15,303,8,10,99,99,4807,83,4452,731,91,2172,31,1514,88,5866,5866,289,67,49701,14389,515,1910,1,"All Genders",5,0.0214669051878354,0,0.138171381713817,0.0549405494054941,0.307096436691415,0.587656529516995,0.429964221824687,0.524686940966011,0.0653846153846154,0.524686940966011,0.135420393559928,0.194275491949911
"Remington College-Honolulu Campus : Hawaii",53,49,16190,"Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Full-time four-year, inclusive","Very small four-year, primarily nonresidential","{Item not available}",4,9,63,0,22,24,57,NA,100,87,5111,82,5045,162,2,1250,28,908,81,8415,8415,67,19,31476,10164,0,NA,0,"All Genders",16,0.0783987211083727,0,0.0154798761609907,0.252321981424149,NA,0.341370811962965,0.340438286818091,0.560514221008459,0.0107906481049757,0.560514221008459,0.0604809165389995,0.0832611736495038
"University of Washington-Bothell Campus : Washington",34,32,8617,"Far West AK CA HI NV OR WA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily nonresidential","{Item not available}",5,51,27,65,21,802,NA,NA,61,46,5282,36,4372,968,29,5950,31,3637,37,4679,4376,390,125,83750,3967,2632,14997,1,"All Genders",6,0.291323242919227,0.421931560403494,0.17584463953179,0.138068635275339,0.340214925373134,1.55492282331785,0.791548029372097,0.701183875318448,0.145062190918627,0.655777011838753,0.545032219391578,0.891652929716769
"University of Washington-Tacoma Campus : Washington",37,36,8689,"Far West AK CA HI NV OR WA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","{Item not available}",9,54,17,68,19,917,NA,NA,75,55,4592,33,3882,859,28,5590,42,3460,42,5240,5063,353,99,77059,3732,2476,14108,1,"All Genders",4,0.291084695393759,0.42089552238806,0.229969920700027,0.0598851517637408,0.31098249393322,1.22674591381872,0.682317979197623,0.778603268945022,0.127637444279346,0.752303120356612,0.514115898959881,0.830609212481426
"Baker College of Port Huron : Michigan",0,0,7380,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate/Associates Colleges",3,90,0,78,25,69,8,NA,96,90,4808,80,4590,1398,23,1904,64,2533,63,5343,5262,104,14,43527,8792,716,6183,1,"Open Admissions - No determination",0,0.0789473684210526,0,0.0841248303934871,0.113297150610583,NA,0.96593567251462,0.702923976608187,0.781140350877193,0.204385964912281,0.769298245614035,0.370321637426901,0.278362573099415
"Remington College-Colorado Springs Campus : Colorado",71,76,14745,"Rocky Mountains CO ID MT UT WY","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Full-time four-year, inclusive","Very small four-year, primarily nonresidential","Other specialized institutions",19,11,47,0,17,4,55,100,91,87,4713,87,4366,555,2,5215,0,NA,74,7629,7629,23,7,39478,9352,0,NA,0,"All Genders",-23,0.056989247311828,0,0.0134228187919463,0.348993288590604,NA,0.347168458781362,0.337849462365591,0.546881720430108,0.0397849462365591,0.546881720430108,NA,0.373835125448029
"Beacon College : Florida",41,37,28210,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",9,75,2,0,8,27,100,100,39,29,2711,10,4017,753,19,2798,6,7750,29,5639,5639,57,15,48231,26146,-9,NA,0,"All Genders",6,0.0912959381044487,0,0.117647058823529,0.222222222222222,0.244013186539777,0.197021276595745,0.104874274661509,0.218143133462282,0.0291295938104449,0.218143133462282,0.299806576402321,0.108239845261122
"Everglades University : Florida",56,56,13720,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, high graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, inclusive","Very small four-year, primarily nonresidential","Associates Colleges",15,62,3,61,7,222,57,57,95,87,5558,84,5335,559,62,2202,42,1212,86,5227,5194,243,65,35134,17724,0,NA,1,"All Genders",0,0.0495716034271726,0,0,0.132075471698113,NA,0.583154834761322,0.425183598531212,0.399862301101591,0.0427631578947368,0.39733782129743,0.0927172582619339,0.168451652386781
"Soka University of America : California",61,59,26202,"Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","{Item not available}",4,15,22,33,9,89,0,0,100,98,5367,30,4254,1150,17,7983,97,18471,52,6535,5263,165,49,90941,8372,230108,2398707,1,"All Genders",9,0.0836228287841191,0,0,0.249433106575964,0.338318250294147,0.880024813895782,0.221960297766749,0.270264681555004,0.0475599669148056,0.217659222497932,0.763895781637717,0.33014888337469
"Baker College of Auburn Hills : Michigan",0,0,7380,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Higher part-time four-year","Small four-year, primarily nonresidential","Schools of business and management",17,76,2,85,26,215,1,0,91,85,4835,71,4687,1469,11,1724,67,2698,55,5692,5700,200,50,48508,8185,666,5756,1,"Open Admissions - No determination",0,0.0789473684210526,0,0.130811662726556,0.0785395324402417,NA,0.936111111111111,0.70687134502924,0.832163742690058,0.214766081871345,0.833333333333333,0.394444444444444,0.252046783625731
"Baker College of Clinton Township : Michigan",0,0,7380,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Higher part-time four-year","Medium four-year, primarily nonresidential","Baccalaureate/Associates Colleges",24,67,2,83,28,262,3,0,95,90,3972,78,3776,1499,9,2008,65,2180,59,5514,5514,273,57,49734,8086,658,5686,1,"Open Admissions - No determination",0,0.0789473684210526,0,0.105999650166171,0.129088682875634,NA,0.765789473684211,0.580701754385965,0.806140350877193,0.219152046783626,0.806140350877193,0.318713450292398,0.293567251461988
"Baker College of Cadillac : Michigan",0,0,7380,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Higher part-time four-year","Small four-year, primarily nonresidential","Schools of business and management",0,88,0,100,16,43,NA,NA,94,90,4718,80,4341,2014,23,2183,64,2326,59,5827,5807,131,14,33753,8524,694,5994,1,"Open Admissions - No determination",0,0.0789473684210526,0,0.0821992378878606,0.111594991834513,NA,0.943421052631579,0.689766081871345,0.851900584795322,0.294444444444444,0.848976608187134,0.340058479532164,0.319152046783626
"City College-Gainesville : Florida",79,77,12866,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Higher part-time four-year","Very small four-year, primarily nonresidential","{Item not available}",43,47,0,0,22,19,33,NA,100,93,4931,93,4838,520,0,NA,0,NA,100,8594,8594,49,3,36717,14039,52,30,0,"All Genders",9,0.348637316561845,0,0.0479166666666667,0.0979166666666667,NA,0.516876310272537,0.516876310272537,0.90083857442348,0.0545073375262055,0.90083857442348,NA,NA
"California State University-Monterey Bay : California",15,15,4721,"Far West AK CA HI NV OR WA","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate, arts & sciences dominant","Full-time four-year, selective, higher transfer-in","Medium four-year, highly residential","Baccalaureate Colleges--Liberal Arts",5,40,5,47,23,698,47,47,75,56,5277,45,4526,1071,32,2438,37,5828,56,5072,4866,625,217,70350,4164,717,2776,1,"All Genders",1,0.335502121640736,0.360081308682606,0.109607577807848,0.167407693794703,0.283098791755508,2.7046676096181,1.49278642149929,1.43479490806223,0.302970297029703,1.37652050919378,1.64865629420085,0.68967468175389
"Baker College of Jackson : Michigan",0,0,7380,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Higher part-time four-year","Small four-year, primarily nonresidential","Schools of business and management",8,86,1,100,26,82,0,0,96,94,4215,77,4091,1678,15,1744,62,2260,66,5644,5644,123,17,40200,5823,474,4095,1,"Open Admissions - No determination",0,0.0821114369501466,0,0.129079042784627,0.10188542422045,NA,0.771114369501466,0.618035190615836,0.827565982404692,0.246041055718475,0.827565982404692,0.331378299120235,0.255718475073314
"Baker College Center for Graduate Studies : Michigan",0,0,9840,"Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Medium four-year, primarily nonresidential","{Item not available}",11,67,1,69,18,634,NA,NA,95,90,5041,81,4950,1457,2,3024,58,2071,83,6675,6675,283,49,63609,6931,564,4875,1,"Open Admissions - No determination",0,0.0789473684210526,0,0.0800855122512745,0.0070712053938497,0,0.652521929824561,0.552741228070175,0.731907894736842,0.159758771929825,0.731907894736842,0.227083333333333,0.331578947368421
