"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"221740","The University of Tennessee at Chattanooga","2012","2170","22","0","0","2094","96","71","3","5","0","9891",,,,,,,,,,,,"2170","2098","97","2097","97","2045","94","15106629","7387","774","36","3310647","4277","774","36","3255147","4206","117","5","55500","474","1948","90","9048394","4645","736","34","2747588","3733","1132","52","5787158","5112","1132","52","5594651","4942","30","1","192507","6417","9891","7043","71","47512193","6746","3551","36","14708784","4142","5490","56","34650267","6312"
"221759","The University of Tennessee","2012","4175","20","0","0","3705","89","470","11","0","0","21214",,,,,,,,,,,,"4175","4034","97","4026","96","3926","94","31568781","8041","1313","31","5606038","4270","1313","31","5525985","4209","93","2","80053","861","3675","88","17631969","4798","2479","59","8330774","3361","1802","43","10623242","5895","1791","43","9468947","5287","107","3","1154295","10788","21214","16061","76","113042897","7038","6480","31","26602821","4105","9426","44","64647413","6858"
"221768","The University of Tennessee-Martin","2012","1290","17","0","0","1194","93","96","7","0","0","7507",,,,,,,,,,,,"1290","1242","96","1242","96","1236","96","10257295","8299","677","52","2970296","4387","677","52","2939496","4342","38","3","30800","811","1108","86","5606666","5060","681","53","1680333","2467","724","56","4105326","5670","722","56","3976268","5507","14","1","129058","9218","7507","5894","79","42430718","7199","3496","47","14858696","4250","4179","56","30481037","7294"
"221838","Tennessee State University","2012","1144","16","0","0","800","70","344","30","0","0","7092",,,,,,,,,,,,"1144","1135","99","1134","99","1053","92","8803381","8360","895","78","4536920","5069","894","78","4137569","4628","283","25","399351","1411","439","38","1860057","4237","371","32","2406404","6486","950","83","6278813","6609","948","83","5907151","6231","29","3","371662","12816","7092","5760","81","41212732","7155","4880","69","22151500","4539","5545","78","42869339","7731"
"221847","Tennessee Technological University","2012","1951","20","0","0","1838","94","113","6","0","0","9925",,,,,,,,,,,,"1951","1849","95","1843","94","1809","93","13788345","7622","767","39","3248409","4235","764","39","3136634","4106","255","13","111775","438","1691","87","8210222","4855","611","31","2329714","3813","929","48","3907615","4206","929","48","3902615","4201","1","0","5000","5000","9925","7778","78","53160638","6835","3873","39","15526578","4009","4620","47","25043363","5421"
"221892","Trevecca Nazarene University","2012","262","18",,,,,,,,,"1419",,,,,,,,,,,,"262","258","98","258","98","258","98","3458117","13404","132","50","450542","3413","102","39","409542","4015","30","11","41000","1367","123","47","554500","4508","258","98","2453075","9508","228","87","1056118","4632","224","85","1009119","4505","4","2","46999","11750","1419","1127","79","11293519","10021","516","36","1992151","3861","950","67","6407288","6745"
"221953","Tusculum College","2012","298","16",,,,,,,,,"1914",,,,,,,,,,,,"298","295","99","295","99","295","99","4317412","14635","203","68","904703","4457","197","66","819139","4158","85","29","85564","1007","145","49","784500","5410","278","93","2628209","9454","237","80","1369695","5779","237","80","1337088","5642","5","2","32607","6521","1914","1746","91","31945898","18297","1162","61","4631353","3986","1477","77","11893549","8053"
"221971","Union University","2012","470","16",,,,,,,,,"2920",,,,,,,,,,,,"470","470","100","470","100","469","100","8201152","17486","170","36","815625","4798","156","33","638050","4090","61","13","177575","2911","269","57","1399131","5201","463","99","5986396","12930","265","56","1628148","6144","265","56","1492422","5632","13","3","135726","10440","2920","1852","63","29840031","16112","631","22","2592564","4109","1052","36","7447065","7079"
"221999","Vanderbilt University","2012","1600","23",,,,,,,,,"6817",,,,,,,,,,,,"1600","1063","66","1013","63","996","62","38731651","38887","231","14","1114859","4826","231","14","876859","3796","61","4","238000","3902","175","11","941910","5382","975","61","36674882","37615","195","12","1170290","6001","195","12","1009342","5176","12","1","160948","13412","6817","4208","62","155582727","36973","1003","15","3935559","3924","1014","15","5842701","5762"
"222178","Abilene Christian University","2012","855","23",,,,,,,,,"3771",,,,,,,,,,,,"855","852","100","852","100","852","100","10643136","12492","224","26","981435","4381","224","26","893435","3989","93","11","88000","946","278","33","1109903","3992","841","98","8551798","10169","513","60","4883361","9519","502","59","2883409","5744","166","19","1999952","12048","3771","3502","93","38489458","10991","922","24","3537264","3837","2145","57","15287607","7127"
"222831","Angelo State University","2012","1422","23","0","0","1389","98","33","2","0","0","6267",,,,,,,,,,,,"1422","1359","96","1340","94","1284","90","8429090","6565","717","50","3220995","4492","717","50","3213495","4482","5","0","7500","1500","729","51","2089657","2866","816","57","3118438","3822","861","61","4846556","5629","853","60","4532715","5314","47","3","313841","6677","6267","5053","81","27801359","5502","2868","46","13013473","4537","3611","58","25984648","7196"
"222983","Austin College","2012","359","27",,,,,,,,,"1326",,,,,,,,,,,,"359","354","99","354","99","354","99","7154918","20212","119","33","607800","5108","117","33","497300","4250","111","31","110500","995","169","47","564218","3339","354","99","5982900","16901","304","85","2512479","8265","303","84","1852684","6114","58","16","659795","11376","1326","1286","97","25232787","19621","378","29","1506855","3986","995","75","7198488","7235"
"223232","Baylor University","2012","3033","24",,,,,,,,,"12575",,,,,,,,,,,,"3033","2920","96","2918","96","2881","95","48849215","16956","646","21","2866919","4438","646","21","2684975","4156","629","21","181944","289","686","23","1544194","2251","2867","95","44438102","15500","1575","52","15172347","9633","1561","51","9328104","5976","369","12","5844243","15838","12575","11460","91","181388331","15828","2985","24","11946047","4002","6471","51","44561609","6886"
"224004","Concordia University-Texas","2012","269","18",,,,,,,,,"1502",,,,,,,,,,,,"269","249","93","249","93","248","92","3406498","13736","95","35","403678","4249","95","35","388678","4091","5","2","15000","3000","143","53","560924","3923","248","92","2441896","9846","205","76","1224024","5971","189","70","1095193","5795","16","6","128831","8052","1502","1451","97","12734455","8776","536","36","2121711","3958","1057","70","8390727","7938"
"224147","Texas A & M University-Corpus Christi","2012","1451","18","1390","96","0","0","61","4","0","0","8275",,,,,,,,,,,,"1451","1042","72","1042","72","798","55","5714955","7162","689","47","3159544","4586","689","47","3123144","4533","28","2","36400","1300","614","42","2352949","3832","134","9","202462","1511","839","58","5379329","6412","822","57","4766726","5799","85","6","612603","7207","8275","4047","49","22005651","5438","3577","43","14886047","4162","4483","54","33782087","7536"
"224226","Dallas Baptist University","2012","439","13",,,,,,,,,"3485",,,,,,,,,,,,"439","409","93","408","93","403","92","4326333","10735","100","23","392211","3922","100","23","377211","3772","9","2","15000","1667","156","36","533773","3422","390","89","3400349","8719","234","53","2568100","10975","231","53","2218696","9605","64","15","349404","5459","3485","2910","84","22002092","7561","1120","32","3784148","3379","2146","62","18958451","8834"
"224323","University of Dallas","2012","371","27",,,,,,,,,"1356",,,,,,,,,,,,"371","369","99","369","99","369","99","7059471","19131","99","27","426061","4304","99","27","384061","3879","37","10","42000","1135","89","24","353624","3973","369","99","6279786","17018","215","58","1585210","7373","212","57","1140101","5378","55","15","445109","8093","1356","1290","95","21387699","16580","300","22","1201101","4004","715","53","4705696","6581"
"224402","DeVry University-Texas","2012","248","6",,,,,,,,,"4270",,,,,,,,,,,,"248","242","98","242","98","225","91","966305","4295","193","78","695504","3604","193","78","653704","3387","46","19","41800","909","0","0","0",,"117","47","270801","2315","224","90","1817858","8115","224","90","1794136","8010","6","2","23722","3954","4270","3410","80","11591751","3399","2801","66","7957698","2841","3525","83","32033011","9087"
"224527","East Texas Baptist University","2012","329","28",,,,,,,,,"1188",,,,,,,,,,,,"329","327","99","327","99","326","99","3680453","11290","160","49","686530","4291","158","48","659797","4176","14","4","26733","1910","181","55","513607","2838","325","99","2480316","7632","280","85","1898584","6781","273","83","1524167","5583","72","22","374417","5200","1188","1109","93","11893076","10724","566","48","2311319","4084","894","75","6014198","6727"
"224545","Texas A & M University-Texarkana","2012","212","14","0","0","208","98","4","2","0","0","1518",,,,,,,,,,,,"212","210","99","210","99","210","99","1480464","7050","108","51","447948","4148","108","51","435758","4035","5","2","12190","2438","69","33","227405","3296","204","96","805111","3947","90","42","408940","4544","90","42","408940","4544","0","0","0",,"1518","1250","82","8227916","6582","733","48","2814825","3840","611","40","4279568","7004"
"224554","Texas A & M University-Commerce","2012","773","11","0","0","762","99","11","1","0","0","6765",,,,,,,,,,,,"773","724","94","698","90","656","85","5747635","8762","428","55","1924518","4497","425","55","1896901","4463","9","1","27617","3069","424","55","1901223","4484","380","49","1921894","5058","465","60","2740864","5894","457","59","2323569","5084","78","10","417295","5350","6765","4895","72","30918006","6316","3467","51","14081229","4062","4105","61","31723414","7728"
"225247","Hardin-Simmons University","2012","394","21",,,,,,,,,"1910",,,,,,,,,,,,"394","378","96","375","95","362","92","4130624","11411","191","48","589953","3089","134","34","543300","4054","57","14","46653","818","261","66","733350","2810","327","83","2807321","8585","272","69","1682781","6187","256","65","1491084","5825","16","4","191697","11981","1910","1614","85","15519737","9616","628","33","2429988","3869","1150","60","13539900","11774"
"225399","Houston Baptist University","2012","496","24",,,,,,,,,"2088",,,,,,,,,,,,"496","493","99","493","99","493","99","8071477","16372","279","56","1125726","4035","277","56","1109526","4006","12","2","16200","1350","188","38","450081","2394","489","99","6495670","13284","306","62","1958363","6400","305","61","1709731","5606","31","6","248632","8020","2088","2030","97","29499336","14532","1017","49","4035842","3968","1201","58","8180845","6812"
"225432","University of Houston-Downtown","2012","921","7","0","0","905","98","16","2","0","0","12757",,,,,,,,,,,,"921","807","88","791","86","755","82","6980125","9245","707","77","3022091","4275","643","70","2916091","4535","80","9","106000","1325","546","59","3312995","6068","343","37","645039","1881","554","60","2785884","5029","276","30","1371046","4968","278","30","1414838","5089","12757","7825","61","37138946","4746","7517","59","26754676","3559","5839","46","47793115","8185"
"225502","University of Houston-Victoria","2012","137","5","0","0","136","99","1","1","0","0","2564",,,,,,,,,,,,"137","127","93","125","91","121","88","850423","7028","86","63","414009","4814","86","63","413009","4802","1","1","1000","1000","51","37","250511","4912","102","74","185903","1823","87","64","445959","5126","87","64","442159","5082","1","1","3800","3800","2564","1565","61","7029304","4492","1139","44","4347478","3817","1231","48","9798172","7960"
"225511","University of Houston","2012","3556","11","0","0","3379","95","177","5","0","0","31764",,,,,,,,,,,,"3556","2931","82","2862","80","2593","73","22904991","8833","1619","46","7709818","4762","1619","46","7319518","4521","205","6","390300","1904","1596","45","7004246","4389","1628","46","8190927","5031","1569","44","9062403","5776","1550","44","7913360","5105","136","4","1149043","8449","31764","18347","58","105379519","5744","13043","41","51815561","3973","14417","45","99344420","6891"
"225548","Howard Payne University","2012","280","24",,,,,,,,,"1183",,,,,,,,,,,,"280","279","100","279","100","277","99","3414138","12325","131","47","589483","4500","131","47","542383","4140","51","18","47100","924","141","50","442252","3137","270","96","2382403","8824","213","76","1442082","6770","209","75","1235196","5910","25","9","206886","8275","1183","1041","88","11050562","10615","488","41","1927097","3949","759","64","5032794","6631"
"225575","Huston-Tillotson University","2012","181","21",,,,,,,,,"859",,,,,,,,,,,,"181","171","94","169","93","158","87","1484501","9396","132","73","610411","4624","132","73","587780","4453","73","40","22631","310","108","60","456106","4223","67","37","417984","6239","154","85","1003113","6514","154","85","992113","6442","2","1","11000","5500","859","754","88","6196127","8218","629","73","2741111","4358","712","83","5385850","7564"
"225627","University of the Incarnate Word","2012","1023","17",,,,,,,,,"5970",,,,,,,,,,,,"1023","925","90","925","90","925","90","13596762","14699","502","49","2241554","4465","499","49","2137207","4283","66","6","104347","1581","528","52","1746405","3308","922","90","9608803","10422","747","73","5142969","6885","738","72","4462294","6046","109","11","680675","6245","5970","4080","68","47284776","11589","2579","43","10625506","4120","3792","64","30790048","8120"
"225885","Jarvis Christian College","2012","88","17",,,,,,,,,"511",,,,,,,,,,,,"88","87","99","87","99","81","92","538391","6647","79","90","400079","5064","79","90","356219","4509","25","28","43860","1754","58","66","135612","2338","5","6","2700","540","85","97","587229","6909","85","97","574279","6756","3","3","12950","4317","511","475","93","2277010","4794","471","92","1967519","4177","467","91","5283600","11314"
"226091","Lamar University","2012","1629","16","0","0","1571","96","58","4","0","0","10321",,,,,,,,,,,,"1629","1385","85","1385","85","1229","75","6816564","5546","910","56","3667687","4030","910","56","3619908","3978","19","1","47779","2515","714","44","2581406","3615","251","15","567471","2261","1023","63","6672132","6522","1023","63","6423773","6279","38","2","248359","6536","10321","5993","58","30963838","5167","4451","43","18162991","4081","5289","51","39716335","7509"
"226152","Texas A & M International University","2012","681","11","0","0","680","100","1","0","0","0","6099",,,,,,,,,,,,"681","671","99","668","98","659","97","5800201","8802","526","77","2468640","4693","526","77","2464436","4685","14","2","4204","300","605","89","2855013","4719","213","31","476548","2237","270","40","1062380","3935","255","37","901836","3537","25","4","160544","6422","6099","4459","73","28776725","6454","3648","60","15777682","4325","2741","45","15569316","5680"
"226231","LeTourneau University","2012","286","11",,,,,,,,,"2591",,,,,,,,,,,,"286","283","99","283","99","283","99","3704277","13089","96","34","459396","4785","92","32","389008","4228","69","24","70388","1020","80","28","281587","3520","275","96","2963294","10776","185","65","1998902","10805","173","60","1614037","9330","55","19","384865","6998","2591","1989","77","17935341","9017","1158","45","4408189","3807","1905","74","18387684","9652"
"226383","Lubbock Christian University","2012","322","20",,,,,,,,,"1596",,,,,,,,,,,,"322","306","95","306","95","298","93","2452758","8231","127","39","534770","4211","125","39","505426","4043","53","16","29344","554","148","46","472138","3190","270","84","1445850","5355","287","89","1981323","6904","287","89","1803469","6284","23","7","177854","7733","1596","1341","84","23104844","17230","646","40","2468367","3821","1223","77","12929802","10572"
"226471","University of Mary Hardin-Baylor","2012","628","23",,,,,,,,,"2784",,,,,,,,,,,,"628","599","95","599","95","599","95","6506302","10862","258","41","1142164","4427","258","41","1030926","3996","61","10","111238","1824","275","44","1064750","3872","590","94","4299388","7287","460","73","3192403","6940","439","70","2727432","6213","54","9","464971","8611","2784","2518","90","24343421","9668","1177","42","4685707","3981","1954","70","19572212","10016"
"226587","McMurry University","2012","330","22",,,,,,,,,"1469",,,,,,,,,,,,"330","328","99","328","99","328","99","4550863","13875","173","52","756610","4373","172","52","735360","4275","35","11","21250","607","201","61","576039","2866","324","98","3218214","9933","266","81","2142160","8053","262","79","1594912","6087","88","27","547248","6219","1469","1213","83","13698433","11293","686","47","2765367","4031","1018","69","7857958","7719"
"226833","Midwestern State University","2012","633","12","0","0","558","88","47","7","28","4","5464",,,,,,,,,,,,"633","521","82","489","77","420","66","2579894","6143","240","38","1034444","4310","240","38","1030444","4294","4","1","4000","1000","215","34","721206","3354","263","42","824244","3134","331","52","1926946","5822","323","51","1744095","5400","30","5","182851","6095","5464","3352","61","16668458","4973","2129","39","8252750","3876","2797","51","20111493","7190"
