"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Single postbaccalaureate (other field)","Medium full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /7 of 8","No, institution did not submit a custom comparison group"
"416962","University of Phoenix-Las Vegas Campus","2012","1,000 - 4,999","Nevada","Nevada","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Majority undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"419509","University of Phoenix-Sacramento Valley Campus","2012","1,000 - 4,999","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"420006","Everest University-Melbourne","2012","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Single postbaccalaureate (business)","Higher part-time four-year","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"420042","University of Phoenix-Hawaii Campus","2012","1,000 - 4,999","Hawaii","Hawaii","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (medium programs), private for-profit","Yes, institution submitted a custom comparison group"
"420307","Virginia College-Birmingham","2012","1,000 - 4,999","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Associates Dominant","Postbaccalaureate professional (business dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Masters Colleges and Universities (smaller programs), private for-profit","No, institution did not submit a custom comparison group"
"420316","Virginia College-Huntsville","2012","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"421018","University of Phoenix-Metro Detroit Campus","2012","1,000 - 4,999","Michigan","Michigan","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, high graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (larger programs), private for-profit","Yes, institution submitted a custom comparison group"
"428259","Ottawa University-Milwaukee","2012","Under 1,000","Wisconsin","Wisconsin","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Single postbaccalaureate (business)","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /8 of 8","No, institution did not submit a custom comparison group"
"428268","Argosy University-Tampa","2012","Under 1,000","Florida","Florida","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Arts & sciences focus, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive","Majority graduate/professional","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (smaller programs), private for-profit","Yes, institution submitted a custom comparison group"
"430087","Colorado Technical University-Greenwood Village","2012","1,000 - 4,999","Colorado","Colorado","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Schools of business and management","Masters Colleges and Universities (medium programs), private for-profit","No, institution did not submit a custom comparison group"
"432199","DeVry College of New York","2012","1,000 - 4,999","New York","New York","Mid East DE DC MD NJ NY PA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Single postbaccalaureate (business)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Masters Colleges and Universities (medium programs), private for-profit","Yes, institution submitted a custom comparison group"
