"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"245953","Mid-America Christian University","2012","8","221","97","0","0","0","0","0","0","0","0","8","219","97","0","0","0","0"
"247700","National American University-Independence","2012","38","18","0","0","0","0","0","13","0","0","0","38","18","0","0","0","13","0"
"251312","South University-Columbia","2012","37","121","93","0","0","0","0","0","0","0","0","37","121","93","0","0","0","0"
"260293","Everest University-Brandon","2012","1047","260","52","0","0","0","0","138","0","0","0","1047","260","52","0","0","138","0"
"260789","Platt College-Los Angeles","2012","168","33","0","0","0","0","0","0","0","0","0","141","33","0","0","0","0","0"
"260813","Platt College-Aurora","2012","2","49","0","0","0","0","0","0","0","0","0","2","49","0","0","0","0","0"
"260901","Kaplan University-Davenport Campus","2012","4677","6415","2747","0","124","0","56","5","0","146","2","4677","6415","2747","124","56","5","148"
"260910","Kaplan University-Cedar Falls Campus","2012","126","62","9","0","0","0","0","42","0","0","0","126","62","9","0","0","42","0"
"261931","Skyline College-Roanoke","2012","59","9","0","0","0","0","0","36","0","0","0","59","9","0","0","0","36","0"
"262129","New College of Florida","2012","0","179","0","0","0","0","0","0","0","0","0","0","179","0","0","0","0","0"
"363934","University of Advancing Technology","2012","8","153","12","0","0","0","0","0","0","0","0","8","141","12","0","0","0","0"
"366252","Pennsylvania College of Technology","2012","962","590","0","0","0","0","0","25","51","0","0","925","585","0","0","0","74","0"
"366553","Southwest Florida College","2012","607","87","0","0","0","0","78","194","0","0","0","583","87","0","0","78","194","0"
"366711","California State University-San Marcos","2012","0","1826","202","0","0","0","0","0","0","0","0","0","1826","202","0","0","0","0"
"366748","Argosy University-Hawaii","2012","0","21","43","13","26","0","0","0","0","1","1","0","21","43","39","0","0","2"
"367024","Kaplan University-Des Moines Campus","2012","253","103","13","0","0","0","0","57","0","0","0","253","103","13","0","0","57","0"
"367884","Hodges University","2012","242","299","105","0","0","0","0","0","0","0","0","239","297","105","0","0","0","0"
"367909","Everest University-Lakeland","2012","89","11","0","0","0","0","0","150","0","0","0","89","11","0","0","0","150","0"
"367936","Argosy University-Atlanta","2012","0","33","245","91","29","0","0","0","0","0","41","0","33","245","120","0","0","41"
"368601","ITT Technical Institute-Norfolk","2012","284","66","0","0","0","0","0","0","0","0","0","284","66","0","0","0","0","0"
"369905","Bryant & Stratton College-Eastlake","2012","171","35","0","0","0","0","0","0","0","0","0","171","35","0","0","0","0","0"
"372213","University of Phoenix-Online Campus","2012","39341","32432","18602","524","0","0","311","0","0","801","0","39339","32432","18601","524","311","0","798"
"372222","University of Phoenix-San Diego Campus","2012","0","591","282","0","0","0","0","0","0","0","0","0","591","282","0","0","0","0"
"372958","Remington College-Honolulu Campus","2012","244","20","0","0","0","0","49","62","0","0","0","244","20","0","0","49","62","0"
"377555","University of Washington-Bothell Campus","2012","0","881","216","0","0","0","0","0","0","0","0","0","861","214","0","0","0","0"
"377564","University of Washington-Tacoma Campus","2012","0","1046","217","0","0","0","0","0","0","0","0","0","985","215","0","0","0","0"
"380465","University of Phoenix-Utah Campus","2012","0","239","428","0","0","0","0","0","0","0","11","0","239","428","0","0","0","11"
"381617","Baker College of Port Huron","2012","235","76","0","0","0","0","5","21","0","1","0","235","76","0","0","5","20","1"
"381741","Remington College-Colorado Springs Campus","2012","18","8",,,,,"101","0","0",,,"18","8",,,"101",,
"381787","Westwood College-Denver South","2012","58","59","0","0","0","0","0","0","0","0","0","58","59","0","0","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2012","374","113","0","0","0","0","0","0","0","0","0","374","113","0","0","0","0","0"
"384254","Beacon College","2012","11","21","0","0","0","0","0","0","0","0","0","11","21","0","0","0","0","0"
"385619","Everglades University","2012","0","251","47","0","0","0","0","0","0","0","0","0","251","47","0","0","0","0"
"386472","Herzing University-Winter Park","2012","106","10","0","0","0","0","0","13","0","0","0","106","10","0","0","0","13","0"
"390701","Everest University-South Orlando","2012","889","203","51","0","0","0","0","275","0","0","0","889","203","51","0","0","275","0"
"398130","Mt Sierra College","2012","0","32","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0"
"399869","Southern California Institute of Technology","2012","8","72","0","0","0","0","0","298","0","0","0","8","66","0","0","0","298","0"
"399911","Soka University of America","2012","0","94","1","0","0","0","0","0","0","0","0","0","94","1","0","0","0","0"
"402615","Colorado Technical University-Sioux Falls","2012","114","123","52","0","0","0","0","0","0","0","0","112","118","52","0","0","0","0"
"404073","Baker College of Auburn Hills","2012","371","199","0","0","0","0","49","114","0","14","0","371","198","0","0","49","114","14"
"404082","Baker College of Clinton Township","2012","563","268","0","0","0","0","53","65","0","10","0","563","268","0","0","53","65","10"
"404648","Baker College of Cadillac","2012","231","38","0","0","0","0","0","46","0","0","0","231","38","0","0","0","46","0"
"405979","University of Phoenix-Southern Arizona Campus","2012","0","253","179","0","0","0","0","0","0","0","1","0","253","179","0","0","0","1"
"405988","University of Phoenix-Colorado Campus","2012","0","222","285","0","0","0","0","0","0","0","17","0","222","285","0","0","0","17"
"405997","University of Phoenix-Albuquerque Campus","2012","0","642","205","0","0","0","0","0","0","0","0","0","642","205","0","0","0","0"
"406006","University of Phoenix-Bay Area Campus","2012","0","203","148","0","0","0","0","0","0","15","0","0","203","148","0","0","0","15"
"406015","University of Phoenix-Southern California Campus","2012","0","1426","704","0","0","0","5","0","0","0","1","0","1426","704","0","5","0","1"
"406194","Westwood College-Dupage","2012","6","86","0","0","0","0","0","43","0","0","0","6","86","0","0","0","43","0"
"406547","City College-Gainesville","2012","162","16","0","0","0","0","10","8","0","0","0","162","16","0","0","10","8","0"
"407285","Minnesota School of Business-Brooklyn Center","2012","68","25","0","0","0","0","5","23","0","0","0","68","25","0","0","5","23","0"
"409698","California State University-Monterey Bay","2012","0","863","134","0","0","0","0","0","0","0","0","0","863","134","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2012","100","55","0","0","0","0","0","0","0","0","0","100","55","0","0","0","0","0"
"414160","Baker College of Jackson","2012","245","94","0","0","0","0","36","13","0","6","0","245","94","0","0","36","13","6"
"414708","Baker College Center for Graduate Studies","2012","233","675","297","6","0","0","0","5","0","7","0","233","675","297","6","0","5","7"
"414823","Johnson & Wales University-North Miami","2012","232","256","0","0","0","0","0","0","0","0","0","221","251","0","0","0","0","0"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","12","149","35","0","0","0","0","0","0","0","0","12","139","35","0","0","0","0"
"416962","University of Phoenix-Las Vegas Campus","2012","0","322","269","0","0","0","0","0","0","0","0","0","322","269","0","0","0","0"
"419509","University of Phoenix-Sacramento Valley Campus","2012","0","408","207","0","0","0","1","0","0","0","2","0","408","207","0","1","0","2"
"420006","Everest University-Melbourne","2012","111","25","16","0","0","0","0","131","0","0","0","111","25","16","0","0","131","0"
"420042","University of Phoenix-Hawaii Campus","2012","0","82","91","0","0","0","0","0","0","0","0","0","82","91","0","0","0","0"
"420307","Virginia College-Birmingham","2012","976","158","54","0","0","0","0","310","0","0","0","976","158","54","0","0","310","0"
"420316","Virginia College-Huntsville","2012","140","30","0","0","0","0","0","136","0","0","0","139","30","0","0","0","136","0"
"421018","University of Phoenix-Metro Detroit Campus","2012","0","160","97","0","0","0","0","0","0","0","0","0","160","97","0","0","0","0"
"428259","Ottawa University-Milwaukee","2012","0","112","29","0","0","0","0","0","0","0","0","0","112","29","0","0","0","0"
"428268","Argosy University-Tampa","2012","0","14","79","32","20","0","0","0","0","0","12","0","14","79","52","0","0","12"
"430087","Colorado Technical University-Greenwood Village","2012","33","114","118","0","0","0","0","0","0","0","0","33","114","113","0","0","0","0"
"432199","DeVry College of New York","2012","24","113","0","0","0","0","0","0","0","0","0","24","113","0","0","0","0","0"
"432232","University of Phoenix-Central Florida Campus","2012","0","186","83","0","0","0","0","0","0","0","0","0","186","83","0","0","0","0"
"432241","University of Phoenix-Oregon Campus","2012","0","116","34","0","0","0","0","0","0","0","0","0","116","34","0","0","0","0"
"432384","Platt College-Ontario","2012","224","55","0","0","0","0","0","0","0","0","0","224","55","0","0","0","0","0"
"433536","Herzing University-Kenner","2012","95","22","0","0","0","0","0","10","0","0","0","95","22","0","0","0","10","0"
"433660","Florida Gulf Coast University","2012","306","1744","371","0","19","0","0","0","0","35","7","306","1725","371","19","0","0","42"
"434414","Michigan Jewish Institute","2012","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0"
"434539","City College-Miami","2012","109","19","0","0","0","0","0","0","0","0","0","102","19","0","0","0","0","0"
"434946","University of Phoenix-South Florida Campus","2012","0","286","205","0","0","0","0","0","0","0","0","0","286","205","0","0","0","0"
"434955","University of Phoenix-North Florida Campus","2012","0","168","82","0","0","0","0","0","0","0","0","0","168","82","0","0","0","0"
"434964","University of Phoenix-West Florida Campus","2012","0","88","93","0","0","0","0","0","0","0","0","0","88","93","0","0","0","0"
"434982","University of Phoenix-Oklahoma City Campus","2012","0","90","18","0","0","0","0","0","0","0","0","0","90","18","0","0","0","0"
"434991","University of Phoenix-Tulsa Campus","2012","0","63","19","0","0","0","0","0","0","0","0","0","63","19","0","0","0","0"
"436191","Vatterott College-Sunset Hills","2012","170","9","0","0","0","0","0","144","0","0","0","170","9","0","0","0","144","0"
"436438","Argosy University-Orange County","2012","0","36","137","34","5","0","0","0","0","0","6","0","36","137","39","0","0","6"
"436483","National American University-Bloomington","2012","39","32","0","0","0","0","0","11","0","0","0","39","32","0","0","0","11","0"
"437848","Westwood College-Anaheim","2012","20","212","0","0","0","0","0","0","0","0","0","20","212","0","0","0","0","0"
"438151","Stevens-Henager College-Murray","2012","421","156","52","0","0","0","0","0","0","0","0","421","156","52","0","0","0","0"
"438382","University of Phoenix-Southern Colorado Campus","2012","0","56","62","0","0","0","0","0","0","0","7","0","56","62","0","0","0","7"
"438416","University of Phoenix-West Michigan Campus","2012","0","20","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0"
"438498","Stratford University","2012","166","72","344","0","0","0","0","5","0","0","0","166","72","344","0","0","5","0"
"438586","American InterContinental University-Atlanta","2012","148","195","77","0","0","0","0","0","0","0","0","148","195","77","0","0","0","0"
"438601","American InterContinental University-South Florida","2012","67","122","70","0","0","0","0","0","0","0","0","67","122","70","0","0","0","0"
"439057","Argosy University-Seattle","2012","0","23","80","6","15","0","0","0","0","0","0","0","23","80","21","0","0","0"
"439163","DeVry University-Florida","2012","121","514","0","0","0","0","0","0","0","0","0","121","514","0","0","0","0","0"
"439288","Johnson & Wales University-Denver","2012","277","231","0","0","0","0","0","0","0","0","0","267","225","0","0","0","0","0"
"439297","University of Phoenix-Cleveland Campus","2012","0","49","44","0","0","0","0","0","0","0","0","0","49","44","0","0","0","0"
"440147","Westwood College-River Oaks","2012","8","83","0","0","0","0","0","48","0","0","0","8","83","0","0","0","48","0"
"440299","Everest College-Ontario Metro","2012","305","36","0","0","0","0","0","0","0","0","0","305","36","0","0","0","0","0"
"440466","University of Phoenix-Idaho Campus","2012","0","45","28","0","0","0","0","0","0","0","0","0","45","28","0","0","0","0"
"440484","Westwood College-Inland Empire","2012","18","220","0","0","0","0","0","0","0","0","0","18","220","0","0","0","0","0"
"440536","DeVry University-Virginia","2012","21","160","0","0","0","0","0","0","0","0","0","21","160","0","0","0","0","0"
"440545","DeVry University-Washington","2012","25","138","0","0","0","0","0","0","0","0","0","25","138","0","0","0","0","0"
"440590","DeVry University-Colorado","2012","31","227","0","0","0","0","0","0","0","0","0","31","227","0","0","0","0","0"
