"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"243780","Purdue University-Main Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"244011","ITT Technical Institute-Sylmar","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"244233","City College-Fort Lauderdale","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"245652","St John's College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"245883","Antioch University-Seattle","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"245953","Mid-America Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"247700","National American University-Independence","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"251312","South University-Columbia","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"260293","Everest University-Brandon","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"260789","Platt College-Los Angeles","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"260813","Platt College-Aurora","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"260901","Kaplan University-Davenport Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"260910","Kaplan University-Cedar Falls Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"261931","Skyline College-Roanoke","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"262129","New College of Florida","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"363934","University of Advancing Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"366252","Pennsylvania College of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"366553","Southwest Florida College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"366711","California State University-San Marcos","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"366748","Argosy University-Hawaii","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"367024","Kaplan University-Des Moines Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"367884","Hodges University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"367909","Everest University-Lakeland","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"367936","Argosy University-Atlanta","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"368601","ITT Technical Institute-Norfolk","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"369905","Bryant & Stratton College-Eastlake","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"372213","University of Phoenix-Online Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"372222","University of Phoenix-San Diego Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"372958","Remington College-Honolulu Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"377555","University of Washington-Bothell Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"377564","University of Washington-Tacoma Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"380465","University of Phoenix-Utah Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"381617","Baker College of Port Huron","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"381741","Remington College-Colorado Springs Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"381787","Westwood College-Denver South","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"381909","ITT Technical Institute-San Bernardino","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"384254","Beacon College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"385619","Everglades University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"386472","Herzing University-Winter Park","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"390701","Everest University-South Orlando","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"398130","Mt Sierra College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"399869","Southern California Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"399911","Soka University of America","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"402615","Colorado Technical University-Sioux Falls","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"404073","Baker College of Auburn Hills","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"404082","Baker College of Clinton Township","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"404648","Baker College of Cadillac","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"405979","University of Phoenix-Southern Arizona Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"405988","University of Phoenix-Colorado Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"405997","University of Phoenix-Albuquerque Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"406006","University of Phoenix-Bay Area Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"406015","University of Phoenix-Southern California Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"406194","Westwood College-Dupage","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"406547","City College-Gainesville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"407285","Minnesota School of Business-Brooklyn Center","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"409698","California State University-Monterey Bay","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"413848","ITT Technical Institute-Oxnard","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"414160","Baker College of Jackson","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"414708","Baker College Center for Graduate Studies","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"414823","Johnson & Wales University-North Miami","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"416962","University of Phoenix-Las Vegas Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"419509","University of Phoenix-Sacramento Valley Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"420006","Everest University-Melbourne","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"420042","University of Phoenix-Hawaii Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
