"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"233611","Southern Virginia University","2012","126","49","77","2","0","2","0","0","0","3","2","1","5","2","3","1","0","1","111","43","68","1","0","1","1","1","0","2","1","1"
"233718","Sweet Briar College","2012","165","0","165","1","0","1","1","0","1","4","0","4","10","0","10","0","0","0","143","0","143","0","0","0","2","0","2","4","0","4"
"233897","The University of Virginia's College at Wise","2012","279","127","152","1","1","0","6","4","2","32","19","13","9","5","4","0","0","0","221","93","128","0","0","0","10","5","5","0","0","0"
"233912","Virginia Intermont College","2012","112","32","80","0","0","0","2","0","2","7","3","4","1","0","1","0","0","0","97","26","71","0","0","0","5","3","2","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2012","7715","4212","3503","18","10","8","519","277","242","276","143","133","219","102","117","2","0","2","5674","3023","2651","57","29","28","367","238","129","583","390","193"
"234030","Virginia Commonwealth University","2012","7012","2840","4172","25","15","10","678","319","359","1056","303","753","297","111","186","15","5","10","4267","1771","2496","176","65","111","137","56","81","361","195","166"
"234076","University of Virginia-Main Campus","2012","6352","2964","3388","13","6","7","603","287","316","436","160","276","274","138","136","9","2","7","3881","1777","2104","70","36","34","507","254","253","559","304","255"
"234085","Virginia Military Institute","2012","305","282","23","1","1","0","14","11","3","24","24","0","15","13","2","0","0","0","240","223","17","0","0","0","2","2","0","9","8","1"
"234155","Virginia State University","2012","1002","339","663","3","0","3","6","3","3","902","299","603","8","1","7","0","0","0","16","5","11","0","0","0","56","26","30","11","5","6"
"234164","Virginia Union University","2012","268","130","138","0","0","0","0","0","0","256","120","136","1","0","1","0","0","0","3","3","0","0","0","0","3","2","1","5","5","0"
"234173","Virginia Wesleyan College","2012","289","105","184","0","0","0","3","0","3","55","19","36","8","4","4","1","0","1","215","81","134","3","0","3","4","1","3","0","0","0"
"234207","Washington and Lee University","2012","538","275","263","0","0","0","16","5","11","21","5","16","15","5","10","0","0","0","466","247","219","3","2","1","5","4","1","12","7","5"
"234216","Sanford-Brown College-Tysons Corner","2012","426","113","313","2","0","2","4","1","3","93","24","69","32","7","25","1","0","1","17","3","14","4","2","2","273","76","197","0","0","0"
"234827","Central Washington University","2012","2752","1290","1462","19","12","7","137","78","59","53","30","23","180","68","112","8","2","6","1965","918","1047","119","57","62","153","71","82","118","54","64"
"234915","City University of Seattle","2012","1125","397","728","13","4","9","41","16","25","61","25","36","27","9","18","8","3","5","560","182","378","10","2","8","340","131","209","65","25","40"
"235097","Eastern Washington University","2012","2579","1060","1519","41","13","28","82","28","54","63","28","35","197","99","98","8","6","2","1778","719","1059","49","17","32","259","99","160","102","51","51"
"235167","The Evergreen State College","2012","1370","562","808","43","16","27","35","15","20","68","20","48","77","30","47","4","2","2","962","402","560","48","21","27","122","53","69","11","3","8"
"235316","Gonzaga University","2012","2107","938","1169","16","5","11","54","23","31","43","9","34","86","44","42","24","11","13","1455","675","780","9","3","6","237","97","140","183","71","112"
"235422","Heritage University","2012","287","70","217","7","3","4","8","0","8","3","1","2","91","22","69","0","0","0","154","39","115","0","0","0","24","5","19","0","0","0"
"235769","Trinity Lutheran College","2012","49","24","25","1","0","1","2","0","2","0","0","0","8","7","1","0","0","0","33","12","21","0","0","0","0","0","0","5","5","0"
"236133","Northwest University","2012","332","106","226","0","0","0","15","5","10","17","9","8","18","3","15","2","0","2","257","83","174","9","4","5","8","1","7","6","1","5"
"236230","Pacific Lutheran University","2012","819","278","541","6","4","2","37","6","31","19","8","11","34","11","23","3","2","1","623","199","424","46","22","24","8","4","4","43","22","21"
"236328","University of Puget Sound","2012","725","296","429","10","4","6","66","22","44","16","6","10","23","13","10","6","2","4","528","220","308","1","0","1","73","29","44","2","0","2"
"236452","Saint Martin's University","2012","380","174","206","6","2","4","22","11","11","29","16","13","35","13","22","12","5","7","226","108","118","21","6","15","8","5","3","21","8","13"
"236577","Seattle Pacific University","2012","1098","347","751","5","2","3","69","28","41","24","8","16","33","9","24","0","0","0","820","243","577","50","17","33","80","34","46","17","6","11"
"236595","Seattle University","2012","2404","981","1423","23","9","14","315","128","187","110","37","73","125","42","83","26","13","13","1339","535","804","28","9","19","247","105","142","191","103","88"
"236896","Walla Walla University","2012","422","177","245","11","4","7","18","8","10","10","3","7","36","14","22","2","1","1","319","137","182","0","0","0","18","4","14","8","6","2"
"236939","Washington State University","2012","6639","2927","3712","65","25","40","356","162","194","142","69","73","371","152","219","16","5","11","4674","2042","2632","118","47","71","482","203","279","415","222","193"
"236948","University of Washington-Seattle Campus","2012","11281","5192","6089","102","40","62","2299","993","1306","345","152","193","580","240","340","49","21","28","6292","2945","3347","55","30","25","593","298","295","966","473","493"
"237011","Western Washington University","2012","3622","1489","2133","43","17","26","180","87","93","54","20","34","195","72","123","5","3","2","2826","1150","1676","157","68","89","118","53","65","44","19","25"
"237057","Whitman College","2012","417","167","250","0","0","0","36","14","22","8","4","4","27","14","13","0","0","0","285","112","173","13","3","10","40","17","23","8","3","5"
"237066","Whitworth University","2012","617","260","357","2","0","2","11","6","5","7","2","5","21","7","14","2","0","2","528","219","309","11","6","5","23","13","10","12","7","5"
"237118","Alderson Broaddus College","2012","149","48","101","2","1","1","8","3","5","3","2","1","3","2","1","0","0","0","128","38","90","0","0","0","1","0","1","4","2","2"
"237181","Bethany College","2012","134","47","87","0","0","0","1","0","1","6","2","4","3","1","2","0","0","0","115","40","75","0","0","0","9","4","5","0","0","0"
"237215","Bluefield State College","2012","312","132","180","1","1","0","0","0","0","32","14","18","2","1","1","0","0","0","252","95","157","1","0","1","0","0","0","24","21","3"
"237312","University of Charleston","2012","293","124","169","0","0","0","9","3","6","14","6","8","6","1","5","0","0","0","159","59","100","2","0","2","57","35","22","46","20","26"
"237330","Concord University","2012","438","162","276","0","0","0","9","3","6","24","11","13","4","4","0","0","0","0","401","144","257","0","0","0","0","0","0","0","0","0"
"237358","Davis & Elkins College","2012","126","49","77","0","0","0","0","0","0","6","2","4","1","1","0","0","0","0","101","36","65","0","0","0","11","6","5","7","4","3"
"237367","Fairmont State University","2012","789","341","448","1","0","1","2","2","0","22","14","8","8","4","4","1","1","0","728","307","421","10","3","7","6","4","2","11","6","5"
"237385","Glenville State College","2012","209","115","94","0","0","0","2","1","1","23","22","1","2","2","0","0","0","0","174","86","88","2","0","2","6","4","2","0","0","0"
"237525","Marshall University","2012","2671","1047","1624","11","6","5","47","17","30","126","59","67","23","9","14","0","0","0","2203","815","1388","12","4","8","126","67","59","123","70","53"
"237640","Ohio Valley University","2012","103","40","63","0","0","0","0","0","0","5","3","2","5","3","2","0","0","0","85","31","54","0","0","0","1","0","1","7","3","4"
"237686","West Virginia University at Parkersburg","2012","610","269","341","2","1","1","4","1","3","6","5","1","0","0","0","0","0","0","591","260","331","5","1","4","2","1","1","0","0","0"
"237783","Salem International University","2012","288","134","154","0","0","0","2","1","1","52","22","30","10","5","5","1","0","1","159","73","86","0","0","0","58","28","30","6","5","1"
"237792","Shepherd University","2012","715","277","438","3","1","2","10","2","8","31","12","19","21","9","12","0","0","0","596","230","366","8","5","3","42","15","27","4","3","1"
"237899","West Virginia State University","2012","422","170","252","2","1","1","3","1","2","61","30","31","3","1","2","0","0","0","319","120","199","0","0","0","30","16","14","4","1","3"
"237932","West Liberty University","2012","444","170","274","0","0","0","4","2","2","13","9","4","3","2","1","0","0","0","420","156","264","1","0","1","3","1","2","0","0","0"
"237950","West Virginia University Institute of Technology","2012","159","106","53","0","0","0","1","1","0","12","9","3","5","4","1","0","0","0","130","86","44","2","1","1","4","1","3","5","4","1"
"237969","West Virginia Wesleyan College","2012","321","132","189","3","1","2","2","0","2","15","8","7","10","4","6","0","0","0","258","101","157","1","1","0","5","2","3","27","15","12"
"238032","West Virginia University","2012","6272","3042","3230","14","8","6","92","46","46","178","85","93","119","70","49","6","3","3","5324","2516","2808","101","49","52","94","56","38","344","209","135"
"238078","Wheeling Jesuit University","2012","296","113","183","0","0","0","6","4","2","7","5","2","3","1","2","0","0","0","253","92","161","0","0","0","26","10","16","1","1","0"
"238193","Alverno College","2012","545","22","523","4","0","4","22","0","22","60","0","60","46","2","44","0","0","0","403","20","383","6","0","6","0","0","0","4","0","4"
"238333","Beloit College","2012","310","140","170","1","1","0","4","1","3","13","7","6","21","9","12","0","0","0","233","107","126","6","1","5","10","6","4","22","8","14"
"238430","Cardinal Stritch University","2012","1385","445","940","5","1","4","25","9","16","255","58","197","57","20","37","1","0","1","918","321","597","4","1","3","88","21","67","32","14","18"
"238458","Carroll University","2012","639","211","428","1","1","0","10","5","5","8","3","5","31","14","17","2","1","1","574","184","390","10","2","8","0","0","0","3","1","2"
"238476","Carthage College","2012","581","271","310","3","1","2","11","4","7","13","10","3","29","13","16","0","0","0","488","226","262","0","0","0","37","17","20","0","0","0"
"238616","Concordia University-Wisconsin","2012","1591","484","1107","9","2","7","20","7","13","119","23","96","23","6","17","0","0","0","924","259","665","11","4","7","302","72","230","183","111","72"
"238661","Edgewood College","2012","585","184","401","2","1","1","9","5","4","17","7","10","15","8","7","2","0","2","507","153","354","11","5","6","14","3","11","8","2","6"
"238980","Lakeland College","2012","873","305","568","14","4","10","22","10","12","35","15","20","22","9","13","0","0","0","706","233","473","0","0","0","20","9","11","54","25","29"
"239017","Lawrence University","2012","340","136","204","4","2","2","5","1","4","12","4","8","13","9","4","1","1","0","266","102","164","8","4","4","4","1","3","27","12","15"
"239071","Maranatha Baptist Bible College","2012","170","77","93","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","150","65","85","6","4","2","12","6","6","1","1","0"
"239080","Marian University","2012","712","180","532","5","0","5","8","3","5","16","5","11","17","6","11","0","0","0","657","162","495","0","0","0","4","1","3","5","3","2"
"239105","Marquette University","2012","2851","1309","1542","10","7","3","88","33","55","100","39","61","133","47","86","9","3","6","2279","1060","1219","28","12","16","52","30","22","152","78","74"
"239318","Milwaukee School of Engineering","2012","519","421","98","1","1","0","11","10","1","11","6","5","12","9","3","0","0","0","419","341","78","3","3","0","19","18","1","43","33","10"
"239390","Mount Mary College","2012","448","18","430","1","0","1","11","0","11","54","2","52","27","1","26","1","0","1","327","14","313","15","1","14","8","0","8","4","0","4"
"239503","Northland International University","2012","111","50","61","0","0","0","2","0","2","0","0","0","1","1","0","1","0","1","106","48","58","0","0","0","1","1","0","0","0","0"
"239512","Northland College","2012","97","42","55","3","1","2","0","0","0","0","0","0","1","0","1","1","0","1","79","35","44","2","0","2","7","2","5","4","4","0"
