"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"398130","Mt Sierra College","2012","17136","18096","14094","14094",,,,"31544","31544","31544","25145","25145","25145"
"399869","Southern California Institute of Technology","2012","14100","14625","16700","17130",,,,"31390","31390","31390","22955","22955","22955"
"399911","Soka University of America","2012","25352","26202","27226","28146","41274","41274","41274",,,,,,
"402615","Colorado Technical University-Sioux Falls","2012","10245","10620","10620","10655",,,,"24098","24098","24098","15719","15719","15719"
"404073","Baker College of Auburn Hills","2012","7020","7380","7560","7740",,,,"21540","21540","21540","14340","14340","14340"
"404082","Baker College of Clinton Township","2012","7020","7380","7560","7740",,,,"21540","21540","21540","14340","14340","14340"
"404648","Baker College of Cadillac","2012","7020","7380","7560","7740",,,,"21540","21540","21540","14340","14340","14340"
"405979","University of Phoenix-Southern Arizona Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"405988","University of Phoenix-Colorado Campus","2012","9320","9480","9859","10240",,,,"23434","23434","23434","17274","17274","17274"
"405997","University of Phoenix-Albuquerque Campus","2012","9320","9480","9859","10240",,,,"23434","23434","23434","17274","17274","17274"
"406006","University of Phoenix-Bay Area Campus","2012","11480","11520","11981","11320",,,,"24514","24514","24514","18354","18354","18354"
"406015","University of Phoenix-Southern California Campus","2012","12080","12300","12792","12760",,,,"25954","25954","25954","19794","19794","19794"
"406194","Westwood College-Dupage","2012","13958","14227","14923","14517",,,,"31096","31096","31096","26112","26112","26112"
"406547","City College-Gainesville","2012","10620","12866","13200","15020",,,,"32589","32589","32589","21383","21383","21383"
"407285","Minnesota School of Business-Brooklyn Center","2012","14940","15660","15660","15300",,,,"30978","30978","30978","25434","25434","25434"
"409698","California State University-Monterey Bay","2012","4512","4721","5963","5963","18896","18896","30554","20264","20264","31922","10254","10254","21912"
"413848","ITT Technical Institute-Oxnard","2012","17148","18048","18048","18048",,,,"29596","29596","29596","22225","22225","22225"
"414160","Baker College of Jackson","2012","7020","7380","7560","7740",,,,"21540","21540","21540","14340","14340","14340"
"414708","Baker College Center for Graduate Studies","2012","9360","9840","10080","10320",,,,"24120","24120","24120","16920","16920","16920"
"414823","Johnson & Wales University-North Miami","2012","23214","24429","25407","26412","40027","40027","40027","34777","34777","34777","30277","30277","30277"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","7152","7560","9120","9480",,,,"25580","25580","25580","16580","16580","16580"
"416962","University of Phoenix-Las Vegas Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"419509","University of Phoenix-Sacramento Valley Campus","2012","11480","11520","11981","11320",,,,"24514","24514","24514","18354","18354","18354"
"420006","Everest University-Melbourne","2012","13428","14328","14616","14616",,,,"30300","30300","30300","22785","22785","22785"
"420042","University of Phoenix-Hawaii Campus","2012","11000","11040","11482","11320",,,,"24514","24514","24514","18354","18354","18354"
"420307","Virginia College-Birmingham","2012","15716","16500","13726","11787",,,,"21522","21522","21522","13998","13998","13998"
"420316","Virginia College-Huntsville","2012","11712","12300","13140","13140",,,,"22875","22875","22875","19014","19014","19014"
"421018","University of Phoenix-Metro Detroit Campus","2012","11000","11520","11981","12400",,,,"25594","25594","25594","19434","19434","19434"
"428259","Ottawa University-Milwaukee","2012",,,,"10480",,,,"24220","24220","24220","18326","18326","18326"
"428268","Argosy University-Tampa","2012","12612","13332","12612","12685",,,,"24365","24365","24365","21221","21221","21221"
"430087","Colorado Technical University-Greenwood Village","2012","10660","10660","10660","11451",,,,"24664","24664","24664","15763","15763","15763"
"432199","DeVry College of New York","2012","14592","14826","15188","15915",,,,"28577","28577","28577","20983","20983","20983"
"432232","University of Phoenix-Central Florida Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"432241","University of Phoenix-Oregon Campus","2012","10160","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"432384","Platt College-Ontario","2012","16960","17991","17991","17991",,,,"38554","38554","38554","28414","28414","28414"
"433536","Herzing University-Kenner","2012","13734","10763","11040","11150",,,,"28673","28673","28673","16037","16037","16037"
"433660","Florida Gulf Coast University","2012","4437","4991","5532","6068","19010","19010","38054","20092","20092","39136","10668","10668","29712"
"434414","Michigan Jewish Institute","2012","10700","10700","10700","10700",,,,"17870","17870","17870","13808","13808","13808"
"434539","City College-Miami","2012","11200","12240","13200","15020",,,,"32579","32579","32579","21383","21383","21383"
"434946","University of Phoenix-South Florida Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"434955","University of Phoenix-North Florida Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"434964","University of Phoenix-West Florida Campus","2012","9800","10440","10858","11320",,,,"24514","24514","24514","18354","18354","18354"
"434982","University of Phoenix-Oklahoma City Campus","2012","9320","9480","9859","10240",,,,"23434","23434","23434","17274","17274","17274"
"434991","University of Phoenix-Tulsa Campus","2012","9320","9480","9859","10240",,,,"23434","23434","23434","17274","17274","17274"
"436191","Vatterott College-Sunset Hills","2012","11450","11740","11973","12458",,,,"23818","23818","23818","18022","18022","18022"
"436438","Argosy University-Orange County","2012","12612","13332","12612","12685",,,,"27325","27325","27325","21597","21597","21597"
"436483","National American University-Bloomington","2012","13415","13780","14007","12459",,,,"24420","24420","24420","17265","17265","17265"
"437848","Westwood College-Anaheim","2012","14212","14317","15020","14346",,,,"32020","32020","32020","26652","26652","26652"
"438151","Stevens-Henager College-Murray","2012","12813","15024","15790","18000",,,,"31500","31500","31500","25000","25000","25000"
"438382","University of Phoenix-Southern Colorado Campus","2012","9320","9480","9859","10240",,,,"23434","23434","23434","17274","17274","17274"
"438416","University of Phoenix-West Michigan Campus","2012","10400","10680","11107","11320",,,,"24514","24514","24514","18354","18354","18354"
"438498","Stratford University","2012","13920","15135","15135","15135",,,,"30296","30296","30296","23516","23516","23516"
"438586","American InterContinental University-Atlanta","2012","15450","15465","16691","15910",,,,"26965","26965","26965","20429","20429","20429"
"438601","American InterContinental University-South Florida","2012","16574","16253","15425","15569",,,,"26625","26625","26625","20089","20089","20089"
"439057","Argosy University-Seattle","2012","12612","13332","12612","12685",,,,"26519","26519","26519","22785","22785","22785"
"439163","DeVry University-Florida","2012","14592","14826","15188","15915",,,,"27517","27517","27517","20983","20983","20983"
"439288","Johnson & Wales University-Denver","2012","23490","24429","25407","26412","40027","40027","40027","34777","34777","34777","30277","30277","30277"
"439297","University of Phoenix-Cleveland Campus","2012","11000","11520","11981","12400",,,,"25594","25594","25594","19434","19434","19434"
"440147","Westwood College-River Oaks","2012","13958","14227","14923","14517",,,,"31306","31306","31306","26322","26322","26322"
"440299","Everest College-Ontario Metro","2012","12681","13572","14238","14904",,,,"33624","33624","33624","22761","22761","22761"
"440466","University of Phoenix-Idaho Campus","2012","9800","9840","10234","10840",,,,"24034","24034","24034","17874","17874","17874"
"440484","Westwood College-Inland Empire","2012","14212","14317","15020","14982",,,,"32656","32656","32656","27288","27288","27288"
"440536","DeVry University-Virginia","2012","14592","14826","15188","15915",,,,"28577","28577","28577","20983","20983","20983"
"440545","DeVry University-Washington","2012","14592","14826","15188","15915",,,,"28093","28093","28093","20983","20983","20983"
"440590","DeVry University-Colorado","2012","14592","14826","15188","15915",,,,"28093","28093","28093","20983","20983","20983"
"440767","National American University-Brooklyn Center","2012","13415","13780","14007","12459",,,,"24420","24420","24420","17265","17265","17265"
"441186","San Diego State University-Imperial Valley Campus","2012","4260","4464","5706","5706",,,,"22992","22992","34650","11844","11844","23502"
"441900","Nevada State College","2012","3248","3563","4006","4498",,,,"20068","20068","30343","9828","9828","20103"
"441937","California State University-Channel Islands","2012","4881","5070","6316","6216","24472","24472","36130","24872","24872","36530","12741","12741","24399"
"442143","University of Phoenix-Kansas City Campus","2012","10400","10680","11107","11320",,,,"24514","24514","24514","18354","18354","18354"
"442152","University of Phoenix-Atlanta Campus","2012","10400","9480","9859","10240",,,,"23434","23434","23434","17274","17274","17274"
"442578","Minnesota School of Business-Plymouth","2012","14940","15660","15660","15300",,,,"30978","30978","30978","25434","25434","25434"
"442639","Potomac College-VA Campus","2012","16020","10705","11680","12760",,,,"24032","24032","24032","17800","17800","17800"
