"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"230807","Westminster College","2012",,,,,,,,,,,,,,,,,,,"24044","22291","21699","20893","20942","23492","24482","26966","19581","19411","18836","18225","20507","21896","21882","22494","21937","24706"
"230816","Bennington College","2012",,,,,,,,,,,,,,,,,,,"33477","30497","27123","17712","25263","25998","31719","36432","17567","17398","15976","20499","24947","26781","26622","33974","36537","40985"
"230825","Burlington College","2012",,,,,,,,,,,,,,,,,,,"23991","21437","23331","21375","19748","24752","29852","31802","18464","16655","18238","20291","18648","23314","27160","28419","27293","30341"
"230834","Castleton State College","2012","14234","13571","12977","12014","13558","16091","18370","18131","11173","11236","12527","11730","15009","15586","17535","17908","17507","17207",,,,,,,,,,,,,,,,,,
"230852","Champlain College","2012",,,,,,,,,,,,,,,,,,,"31160","30496","29849","24723","25571","29890","33189","35902","21146","22227","23052","24882","29015","28744","31737","31260","33998","33610"
"230889","Goddard College","2012",,,,,,,,,,,,,,,,,,,"21602","17844","18183","21523","17998",,"24798","24798","23495","18370",,,,,,"22833","17187","22833"
"230898","Green Mountain College","2012",,,,,,,,,,,,,,,,,,,"24145","24925","24212","18559","21472","23625","29002","33071","18542","18606","23449","19082","25193","25230","25589","28377","26776","29081"
"230913","Johnson State College","2012","14539","13191","12726","11457","13145","14192","18555","18546","10031","10512","10100","11192","14966","13695","16839","15650","17200","16804",,,,,,,,,,,,,,,,,,
"230931","Lyndon State College","2012","12570","12918","13241","10075","9359","13495","17001","16843","9958","10394","11576","11511","14389","15110","16467","16569","16814","17739",,,,,,,,,,,,,,,,,,
"230940","Marlboro College","2012",,,,,,,,,,,,,,,,,,,"28147","29564","27441","20837","17200","21519","30605","31237","17333","14313","23220","18352","23499","23509","24356","27223","35369","36647"
"230959","Middlebury College","2012",,,,,,,,,,,,,,,,,,,"23824","23363","21594","8846","8342","14804","22425","39686","4992","6012","9665","9451","14618","14074","19173","23704","39213","40180"
"230995","Norwich University","2012",,,,,,,,,,,,,,,,,,,"25888","22552","23131","20150","19747","20746","25516","29764","13309","15789","16450","14515","16416","19526","21551","23321","23698","27152"
"231059","Saint Michael's College","2012",,,,,,,,,,,,,,,,,,,"29035","27381","27472","20413","21538","26060","27653","31667","13765","17874","17392","18332","22919","22052","25958","27273","31397","30012"
"231077","College of St Joseph","2012",,,,,,,,,,,,,,,,,,,"19952","18798","17243","15775","21437","22105","24945","28925","14153","15829","20913","14526","19881","21278","23968","23505","25445","24463"
"231086","Southern Vermont College","2012",,,,,,,,,,,,,,,,,,,"20070","21196","20605","17998","20493","24158","25154","28929","20097","22342","23429","20484","21147","29283","22012","29496","24819",
"231095","Sterling College","2012",,,,,,,,,,,,,,,,,,,"23771","18359","18407","10928",,"11725","31949","32392","13750","12331","11706","14639","21375","15418","16125","23789","24725","24256"
"231165","Vermont Technical College","2012","15530","15739","15163","13897","13971","17687","19048","21164","12394","13864","14603","13823","16984","17067","19808","19408","19328","20264",,,,,,,,,,,,,,,,,,
"231174","University of Vermont","2012","15498","13864","12029","10638","10309","15371","19028","22988","5233","6832","8224","6901","12276","11698","17777","18144","23087","23671",,,,,,,,,,,,,,,,,,
"231420","Averett University","2012",,,,,,,,,,,,,,,,,,,"18420","18417","18448","16443","16369","18596","14796","22090","10847","17970","17267","15264","18114","17494","20107","19405","19835","19228"
"231554","Bluefield College","2012",,,,,,,,,,,,,,,,,,,"21052","18721","15431","18836","18391","20250","22433","22148","13707","17977","18484","14125","14972","19675","17182","21098","17200","18591"
"231581","Bridgewater College","2012",,,,,,,,,,,,,,,,,,,"20985","19459","19929","18127","18620","20499","20906","23264","16085","16108","16443","16488","19211","18665","20686","19714","22093","21958"
"231624","College of William and Mary","2012","13246","12660","11163","3528","7487","13837","20604","23662","3337","5755","7226","8329","12739","13179","20231","19153","20833","22833",,,,,,,,,,,,,,,,,,
"231651","Regent University","2012",,,,,,,,,,,,,,,,,,,"19648","22434","21219","16041","17357","20553","21020","23357","18608","19617","19350","17772","22419","25006","24788","26216","24259","27729"
"231712","Christopher Newport University","2012","19812","18492","17044","14370","16137","18594","21027","22692","11921","13556","15066","13410","16194","17741","18321","20419","20356","21840",,,,,,,,,,,,,,,,,,
"231785","Bryant & Stratton College-Virginia Beach","2012",,,,,,,,,,,,,,,,,,,"13432","13622","13311","13129","13525","16184",,,"13153","13757","12440","12934","15813","21651",,"18651","21487",
"231828","Bryant & Stratton College-Richmond","2012",,,,,,,,,,,,,,,,,,,"12886","14608","17811","12728","10424","15094","16918","18794","14446","14344","15505","15151","15579","18766","14250",,"16350",
"232025","Emory & Henry College","2012",,,,,,,,,,,,,,,,,,,"19389","18613","17681","15500","17111","17340","21988","22312","11965","14022","13952","14056","17390","18032","19887","22327","22186","22916"
"232043","Eastern Mennonite University","2012",,,,,,,,,,,,,,,,,,,"20321","20492","20559","18802","15746","18642","21426","23126","18278","17710","14883","20007","17593","19417","16439","21952","19678","24761"
"232089","Ferrum College","2012",,,,,,,,,,,,,,,,,,,"17411","17782","17598","13876","14974","17907","21425","23911","12513","14354","15720","12778","18182","22749","23892","32401","33227","34518"
"232186","George Mason University","2012","14709","12628","11087","12120","13665","16070","18202","19873","8084","9105","10846","9348","13145","14293","16348","17445","17581","19371",,,,,,,,,,,,,,,,,,
"232256","Hampden-Sydney College","2012",,,,,,,,,,,,,,,,,,,"19974","24679","24871","8154","12276","14078","17457","23559","16970","17344","14380","18328","20032","21581","23309","21927","27509","27640"
"232265","Hampton University","2012",,,,,,,,,,,,,,,,,,,"21049","20608","19491","20397","23036","23419",,"24006","15921","26863","25782","18535","21403","28867","23265",,"24881","29355"
"232308","Hollins University","2012",,,,,,,,,,,,,,,,,,,"20685","22541","23922","17184","17088","19816","21895","25215","20392","18329","20946","22321","24048","21839","26653","23939","26682","24047"
"232423","James Madison University","2012","14029","12875","12095","9727","11063","14896","19670","20418","8161","9213","10161","9756","14171","14603","18256","18998","19059","20109",,,,,,,,,,,,,,,,,,
"232557","Liberty University","2012",,,,,,,,,,,,,,,,,,,"22798","21198","19813","23178","21291","22378","23971","24171","18570","20351","19307","18625","20069","20991","21108","22416","21577","23122"
"232566","Longwood University","2012","16883","16816","14994","12984","14057","17717","20173","21922","10129","12433","13779","12092","15139","16917","17872","19570","19820","21577",,,,,,,,,,,,,,,,,,
"232609","Lynchburg College","2012",,,,,,,,,,,,,,,,,,,"22810","23239","22486","18023","17949","20075","22843","26377","15895","16494","17276","16458","18465","20295","21682","22736","25488","26246"
"232672","Mary Baldwin College","2012",,,,,,,,,,,,,,,,,,,"18849","19152","16874","16260","15871","19251","21491","22209","14040","15006","14863","15101","17400","17123","17931","20362","19756","19930"
"232681","University of Mary Washington","2012","15218","12344","12306","10957","14218","17884","20502","20831","7626","8822","9936","10578","14046","14121","17485","18475","17680","19061",,,,,,,,,,,,,,,,,,
"232706","Marymount University","2012",,,,,,,,,,,,,,,,,,,"22882","20368","20823","18781","23758","24190","22591","24036","18659","17810","18439","18410","20855","20813","20976","23403","21573","22424"
"232937","Norfolk State University","2012","11354","10221","9752","10513","10321","13418","14927","15394","8482","12073","11759","9256","12273","11434","13102","13058","14561","13830",,,,,,,,,,,,,,,,,,
"232982","Old Dominion University","2012","11775","12011","10982","9244","10497","14461","17082","18028","7579","9109","10391","8544","12506","13666","15044","16815","15941","17536",,,,,,,,,,,,,,,,,,
"233277","Radford University","2012","12159","10813","9589","10023","11645","15533","18590","19258","7105","8228","9367","8620","12404","12251","16327","17530","17754","18484",,,,,,,,,,,,,,,,,,
"233295","Randolph-Macon College","2012",,,,,,,,,,,,,,,,,,,"23967","23589","23872","19233","19685","21612","23994","27121","18976","17492","18714","21139","20431","22465","23786","24408","25625","26381"
"233301","Randolph College","2012",,,,,,,,,,,,,,,,,,,"26397","21520","21102","16590","18586","20370","23135","26882","19555","17283","19771","20563","21947","20569","22542","22091","24643","24314"
"233374","University of Richmond","2012",,,,,,,,,,,,,,,,,,,"22453","19429","17372","9098","12888","15735","23310","38203","6047","7150","7654","7364","10482","12457","19855","19765","31502","35160"
"233426","Roanoke College","2012",,,,,,,,,,,,,,,,,,,"26466","25566","24385","20584","21589","23127","25025","29386","17015","19188","21441","18492","20982","22482","22469","23639","24772","26464"
"233499","Saint Pauls College","2012",,,,,,,,,,,,,,,,,,,"15779","16100","15005","14447","16762","19543",,,"14576","14992","16823","14669","16634","20187","15154","18232","15889","17602"
"233541","Shenandoah University","2012",,,,,,,,,,,,,,,,,,,"26101","25592","25348","20904","23355","23605","26660","28919","22565","20953","21039","21853","24100","23792","25218","25846","27198","27968"
"233611","Southern Virginia University","2012",,,,,,,,,,,,,,,,,,,"18709","17693","17048","14927","15309","17786","19165","21484","13950","14620","14374","14283","15839","15825","17872","20663","17191","20998"
"233718","Sweet Briar College","2012",,,,,,,,,,,,,,,,,,,"24725","23016","26027","18272","18436","21837","26049","29322","21446","16763","16866","18098","22713","18170","26335","21897","31627","22343"
"233897","The University of Virginia's College at Wise","2012","10537","10774","9921","6687","8005","10977","12745","13690","9119","9648","10700","9981","12760","13493","14858","15618","15061","15659",,,,,,,,,,,,,,,,,,
"233912","Virginia Intermont College","2012",,,,,,,,,,,,,,,,,,,"24154","22049","23592","22084","23909","22529","24668","25060","22364","22515","18358","23013","23163","22466","25381","23428","26692","23555"
"233921","Virginia Polytechnic Institute and State University","2012","17375","17631","15937","11775","13728","17538","21327","23113","9029","8492","11819","12464","16515","15888","19911","19829","21140","21504",,,,,,,,,,,,,,,,,,
"234030","Virginia Commonwealth University","2012","15838","14852","16398","13672","14505","17862","20334","22434","13731","10424","13319","14595","18663","17162","20972","19965","22204","21593",,,,,,,,,,,,,,,,,,
"234076","University of Virginia-Main Campus","2012","12672","11590","11752","4405","9144","17712","23844","23986","4638","3543","6288","7595","13886","13438","18792","19662","20653","21716",,,,,,,,,,,,,,,,,,
"234085","Virginia Military Institute","2012","13133","13745","13022","5137","8996","12114","17331","20578","6302","3893","8477","7678","11553","9925","17018","15415","19870","20424",,,,,,,,,,,,,,,,,,
"234155","Virginia State University","2012","13028","11401","10807","10812","11678","14381","15946","17634","9781","9489","10341","11183","13350","13132","14686","14650","15028","15683",,,,,,,,,,,,,,,,,,
"234164","Virginia Union University","2012",,,,,,,,,,,,,,,,,,,"18760","17449","17770","17585","18564","20872","22757","21514","18604","16257","18893","20318","23199","21477","24160","21631","24337","19854"
"234173","Virginia Wesleyan College","2012",,,,,,,,,,,,,,,,,,,"22730","23019","20824","18976","19043","21305","24285","28467","15802","20614","20290","16251","20489","20216","21791","22962","24937","26482"
"234207","Washington and Lee University","2012",,,,,,,,,,,,,,,,,,,"18788","20585","18829","13741","21797","17892","17505","32433","14680","14109","17778","7004","13238","22925","24560","22023","35444","35116"
"234216","Sanford-Brown College-Tysons Corner","2012",,,,,,,,,,,,,,,,,,,"16484","20188","11565","16720","17477","22327",,"22327","11490","19469","19862","13794","15000","23838","16547","24632",,"24632"
"234827","Central Washington University","2012","14532","13775","13248","8907","12033","16893","18978","18936","8411","8747","10978","11105","15648","15579","17146","17800","18035","18676",,,,,,,,,,,,,,,,,,
"234915","City University of Seattle","2012",,,,,,,,,,,,,,,,,,,"24480","28905","26358","32480",,,,,"28783","28292",,"24558","28158","30130",,,,
"235097","Eastern Washington University","2012","11499","10587","10403","7461","9430","13141","16385","17123","6706","7226","8243","7794","12436","12959","15578","16282","16342","17189",,,,,,,,,,,,,,,,,,
"235167","The Evergreen State College","2012","12736","11686","10633","8314","12387","16820","18284","19846","6538","7294","8695","7874","11852","14360","15789","17173","16845","18311",,,,,,,,,,,,,,,,,,
"235316","Gonzaga University","2012",,,,,,,,,,,,,,,,,,,"27971","27455","25933","17726","20328","24441","26683","30772","18156","17544","19861","18690","21213","25010","25874","26141","27341","29612"
"235422","Heritage University","2012",,,,,,,,,,,,,,,,,,,"12787","11272","10092","12510","11634","15251","17350",,"10595","11051","10871","10767","11414","14385",,,,
"235769","Trinity Lutheran College","2012",,,,,,,,,,,,,,,,,,,"15269","16987","13042","6535","19217","18434","17476","21157","-408","16483","16909","9989","15205","11929","12844","18103","19627","17877"
"236133","Northwest University","2012",,,,,,,,,,,,,,,,,,,"18723","20164","18780","12249","12842","16884","20420","20605","13538","18610","15162","15554","18389","17557","20549","22413","23261","23337"
"236230","Pacific Lutheran University","2012",,,,,,,,,,,,,,,,,,,"24067","22249","22782","18548","19402","23156","24605","27665","16918","15577","16519","16541","20560","20426","24132","23911","26576","26101"
"236328","University of Puget Sound","2012",,,,,,,,,,,,,,,,,,,"33439","30964","29402","24246","27815","27922","32005","37742","20001","20426","20818","20793","26173","27225","28645","29943","34727","36480"
"236452","Saint Martin's University","2012",,,,,,,,,,,,,,,,,,,"20579","20765","19674","16454","17657","21632","23995","28756","13459","14649","17779","16486","20723","21595","21462","26062","23976","27914"
"236577","Seattle Pacific University","2012",,,,,,,,,,,,,,,,,,,"26047","24151","22587","20405","20462","23488","26589","30566","15412","19356","19331","16064","19686","22142","25573","24713","28948","29300"
"236595","Seattle University","2012",,,,,,,,,,,,,,,,,,,"31961","29020","28988","22727","22155","26512","30940","34892","22410","36708","39244","24591","27074","42938","29580","44378","32579","44515"
"236896","Walla Walla University","2012",,,,,,,,,,,,,,,,,,,"21911","22932","23164","18486","20389","21539","22726","22566","17051","17708","17591","19366","21784","22297","23719","25193","21161","26432"
"236939","Washington State University","2012","16327","15485","14884","10973","13294","17803","23241","23940","8995","9810","11870","11361","15872","16290","20273","21562","21463","22392",,,,,,,,,,,,,,,,,,
"236948","University of Washington-Seattle Campus","2012","9395","8739","7717","7229","7447","11072","19458","22156","5633","6128","7415","6244","11289","11784","18075","19503","18849","20621",,,,,,,,,,,,,,,,,,
"237011","Western Washington University","2012","13920","13086","12596","8619","11050","15841","19282","20087","7403","8042","9654","9192","13217","13742","17394","18400","18221","19199",,,,,,,,,,,,,,,,,,
"237057","Whitman College","2012",,,,,,,,,,,,,,,,,,,"34399","29293","29994","18280","24293","27987","31135","42360","14639","15301","19104","22156","25688","22648","26225","27331","38275","38324"
"237066","Whitworth University","2012",,,,,,,,,,,,,,,,,,,"25600","24174","22731","18979","20572","22048","26879","30098","16721","17268","20151","16907","19079","21718","23144","24386","28708","28184"
"237118","Alderson Broaddus College","2012",,,,,,,,,,,,,,,,,,,"14512","13735","14256","14405","13883","15418","18538","16683","11430","10022","12482","12093","14087","12921","17213","14471","16458","1934"
"237181","Bethany College","2012",,,,,,,,,,,,,,,,,,,"21033","16859","18558","16807","18018","21117","25066","25602","17900","23926","13529","20425","22617","15878","26598","19656","29865","21904"
"237215","Bluefield State College","2012","12389","12094","11252","11137","11188","11571","11921","12225","10952","10792","10937","11071","11282","11417","11665","11756","9763","9705",,,,,,,,,,,,,,,,,,
