"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"217864","Citadel Military College of South Carolina","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217873","Claflin University","2012","390","380","4","6","0","4746703","12171","360","344","12","4","0","5276938","14658","359","327","22","10","0","5432286","15132","384","380","2","2","0","370","4746703","12361","304","304","3826587","12587","25","25","439182","17567","35","35","240983","6885","13","6","164177","12629","7","0","75774","10825","389","344","12","4","29","355","5276938","13565","285","285","3649476","12805","34","34","735520","21633","36","36","235730","6548","20","0","417540","20877","14","0","238672","17048","359","327","22","10","0","359","4590323","12786","231","231","2985664","12925","58","58","920928","15878","44","44","455588","10354","19","19","179085","9426","7","7","49058","7008"
"217882","Clemson University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217907","Coker College","2012","207","171","14","18","4","3494433","16881","186","165","0","0","21","3193883","17171","192","171","0","0","21","3049494","15883","177","169","8","0","0","177","3029772","17117","169","169","2927172","17321","5","5","66600","13320","2","2","27500","13750","1","1","8500","8500","0","0","0",,"158","140","0","0","18","152","2683521","16984","158","152","2683521","16984","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"167","148","0","0","19","0","2690595","16111","161","0","2613759","16235","2","0","31168","15584","2","0","30168","15084","2","0","15500","7750","0","0","0",
"217925","Columbia International University","2012","74","72","1","1","0","991064","13393","103","99","4","0","0","1217751","11823","99","79","0","0","20","1088643","10996","70","68","1","1","0","70","981692","14024","14","14","251855","17990","8","8","133515","16689","15","15","209178","13945","20","20","263677","13184","13","13","123467","9497","76","70","6","0","0","54","1032052","13580","28","28","434564","15520","14","14","182841","13060","16","12","264888","16556","10","0","88457","8846","8","0","61302","7663","65","60","0","0","5","42","845770","13012","22","22","318437","14474","16","13","202450","12653","11","6","183615","16692","12","1","106268","8856","4","0","35000","8750"
"217934","Columbia College","2012","192","164","25","0","3","3898127","20303","195","165","0","0","30","4188807","21481","193","143","0","0","50","3607990","18694","189","164","25","0","0","189","3898127","20625","73","73","1510522","20692","29","29","732496","25258","39","39","788905","20228","30","30","545504","18183","18","18","320700","17817","189","165","0","0","24","135","4106592","21728","70","70","1619003","23129","34","34","773359","22746","31","31","665529","21469","23","0","439934","19128","27","0","521901","19330","158","120","0","0","38","116","3461445","21908","59","59","1047971","17762","32","32","677279","21165","32","25","728592","22769","21","0","625930","29806","14","0","381673","27262"
"217961","Converse College","2012","194","171","23","0","0","4260152","21960","168","145","23","0","0","3482282","20728","156","130","26","0","0","3187418","20432","185","163","22","0","0","185","4075482","22030","34","34","784493","23073","35","35","791514","22615","41","41","882157","21516","36","36","778444","21623","39","39","838874","21510","139","120","19","0","0","90","2866121","20620","48","48","1044286","21756","27","25","578501","21426","25","16","522461","20898","19","1","337411","17758","20","0","383462","19173","124","102","22","0","0","0","2486894","20056","35","0","805018","23001","17","0","365925","21525","28","0","544887","19460","23","0","414953","18041","21","0","356111","16958"
"217998","Erskine College","2012","164","160","4","0","0","4047680","24681","144","144","0","0","0","3627449","25191","182","179","0","0","3","4235307","23271","122","119","3","0","0","120","3110313","25494","31","31","880348","28398","15","15","432738","28849","32","31","790991","24718","22","21","514856","23403","22","22","491380","22335","114","114","0","0","0","103","3121701","27383","23","20","625350","27189","13","13","335253","25789","25","24","701591","28064","19","19","750317","39490","34","27","709190","20859","130","127","0","0","3","130","3377598","25982","27","27","721468","26721","13","13","326784","25137","29","29","805116","27763","23","23","597476","25977","38","38","926754","24388"
"218061","Francis Marion University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218070","Furman University","2012","677","669","7","1","0","14091351","20814","610","597","0","0","13","15286139","25059","561","549","0","0","12","14034312","25017","302","294","7","1","0","291","6224558","20611","51","51","1443680","28307","26","26","760392","29246","38","38","907704","23887","43","42","839295","19518","144","134","2273487","15788","302","294","0","0","8","110","8538928","28275","51","47","1721826","33761","29","27","1101081","37968","58","33","1964526","33871","59","3","1726082","29256","105","0","2025413","19290","305","297","0","0","8","0","8290682","27183","43","0","1393093","32398","40","0","1411683","35292","52","0","1673797","32188","67","0","1830687","27324","103","0","1981422","19237"
"218229","Lander University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218238","Limestone College","2012","249","196","16","37","0","2870568","11528","264","206","22","36","0","2922036","11068","277","201","38","38","0","3063703","11060","211","160","16","35","0","211","2361538","11192","87","87","970825","11159","34","34","386098","11356","21","21","269920","12853","36","36","439835","12218","33","33","294860","8935","219","162","20","37","0","143","2485156","11348","95","95","1146420","12068","31","28","340492","10984","31","19","418239","13492","28","1","259365","9263","34","0","320640","9431","221","157","29","35","0","0","2436137","11023","82","0","1004786","12253","39","0","491325","12598","32","0","347310","10853","40","0","354316","8858","28","0","238400","8514"
"218399","Morris College","2012","277","255","21","1","0","2028259","7322","308","284","23","1","0","2258939","7334","274","257","16","1","0","2052381","7490","284","279","5","0","0","277","2028259","7142","211","211","1603158","7598","45","45","329623","7325","18","15","65975","3665","6","3","5200","867","4","3","24303","6076","320","294","25","1","0","296","2258939","7059","233","233","1775454","7620","54","48","360813","6682","21","15","93547","4455","9","0","29125","3236","3","0","0","0","289","269","19","1","0","253","1922718","6653","199","199","1568403","7881","51","44","254275","4986","20","10","68940","3447","13","0","29900","2300","6","0","1200","200"
"218414","Newberry College","2012","277","256","6","15","0","5330868","19245","283","265","16","2","0","5390769","19049","340","326","11","3","0","6305691","18546","225","210","9","6","0","225","4298717","19105","225","225","4298717","19105","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",,"270","253","15","2","0","118","5295072","19611","74","25","1398592","18900","29","12","633465","21844","56","30","1041424","18597","55","30","1141861","20761","56","21","1079730","19281","326","311","13","2","0","135","4875335","14955","107","43","3194650","29857","43","18","499863","11625","62","30","472955","7628","67","30","432083","6449","47","14","275784","5868"
"218441","North Greenville University","2012","537","485","52","0","0","6779692","12625","478","430","48","0","0","5926604","12399","478","429","0","0","49","2796911","5851","537","485","52","0","0","531","6634325","12354","193","190","2163403","11209","58","58","816388","14076","98","98","1326205","13533","112","111","1426881","12740","76","74","901448","11861","478","430","48","0","0","473","5926604","12399","189","188","2370204","12541","55","55","681294","12387","72","72","890288","12365","84","82","1036854","12344","78","76","947964","12153","324","295","0","0","29","0","1322363","4081","51","0","224801","4408","48","0","198767","4141","145","0","599264","4133","46","0","176320","3833","34","0","123211","3624"
"218539","Presbyterian College","2012","359","355","0","0","4","10396440","28959","302","301","0","0","1","7878286","26087","358","357","0","0","1","9645254","26942","232","229","0","0","3","82","6955231","29979","37","36","1259880","34051","35","30","1138648","32533","47","13","1369472","29138","61","3","1897084","31100","52","0","1290147","24811","185","184","0","0","1","87","5185329","28029","39","39","1295554","33219","30","27","851569","28386","29","18","909980","31379","43","3","1140476","26523","44","0","987750","22449","207","206","0","0","1","82","5779485","27920","38","38","1193006","31395","30","28","965812","32194","47","15","1385204","29472","44","1","1126418","25600","48","0","1109045","23105"
"218645","University of South Carolina-Aiken","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218654","University of South Carolina-Beaufort","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218663","University of South Carolina-Columbia","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218724","Coastal Carolina University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218733","South Carolina State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218742","University of South Carolina-Upstate","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218919","Voorhees College","2012","129","129",,,,"1130242","8762","237","222",,,"15","2206274","9309","265","262",,,"3","2896326","10930","136","136",,,,"121","1102062","8103","104","96","887073","8530","17","17","163389","9611","7","5","43800","6257","5","2","5200","1040","3","1","2600","867","227","222",,,"5","218","2206274","9719","168","165","1800999","10720","39","39","274901","7049","9","9","60224","6692","10","5","59370","5937","1","0","10780","10780","265","262",,,"3","265","2896326","10930","177","177","2105239","11894","48","48","525101","10940","13","13","126258","9712","23","23","129296","5622","4","4","10432","2608"
"218964","Winthrop University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218973","Wofford College","2012","421","407","14","0","0","10478306","24889","398","384","12","2","0","9193801","23100","350","349","1","0","0","8145002","23271","225","216","9","0","0","224","5999225","26663","46","46","1565405","34031","22","22","686523","31206","51","51","1407842","27605","39","39","1062625","27247","67","66","1276830","19057","218","205","11","2","0","107","5211556","23906","56","53","1495220","26700","43","41","1293927","30091","22","9","554322","25196","33","4","795252","24099","64","0","1072835","16763","180","176","4","0","0","72","4372730","24293","34","34","1085430","31924","25","25","761102","30444","34","12","867811","25524","38","1","872610","22963","49","0","785777","16036"
"219000","Augustana College","2012","429","418","9","1","1","7451252","17369","417","398","0","0","19","6533859","15669","431","422","0","0","9","6358514","14753","317","309","8","0","0","133","5709714","18012","38","36","822288","21639","36","35","772476","21458","82","50","1552094","18928","78","9","1263818","16203","83","3","1299038","15651","313","297","0","0","16","122","4992319","15950","33","33","670097","20306","42","41","820804","19543","63","34","1093515","17357","94","10","1303549","13868","81","4","1104354","13634","330","321","0","0","9","127","4875922","14776","40","39","768671","19217","43","42","795079","18490","68","41","1068312","15710","80","3","1022647","12783","99","2","1221213","12335"
"219046","Black Hills State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219082","Dakota State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219091","Dakota Wesleyan University","2012","163","137","12","14","0","2211699","13569","170","147","0","0","23","2225210","13089","168","146","0","0","22","1910617","11373","144","118","12","14","0","144","1968829","13672","33","33","517428","15680","26","26","367571","14137","33","33","426505","12924","32","32","416865","13027","20","20","240460","12023","151","129","0","0","22","75","2012110","13325","31","31","501840","16188","26","26","399916","15381","31","16","409690","13216","29","1","417964","14413","34","1","282700","8315","151","132","0","0","19","0","1784373","11817","37","0","482710","13046","17","0","239120","14066","45","0","538020","11956","30","0","301462","10049","22","0","223061","10139"
"219198","Mount Marty College","2012","119","105","9","4","1","1472286","12372","117","94","15","4","4","1502085","12838","103","75","0","0","28","1140775","11075","108","95","9","4","0","58","228971","2120","22","22","119325","5424","13","13","45891","3530","32","18","51755","1617","27","3","8000","296","14","2","4000","286","109","87","16","4","2","63","287099","2634","26","26","128745","4952","17","17","87581","5152","30","16","56773","1892","25","3","10000","400","11","1","4000","364","99","69","0","0","30","0","846190","8547","22","0","266838","12129","21","0","199408","9496","24","0","197331","8222","18","0","102229","5679","14","0","80384","5742"
"219204","National American University-Rapid City","2012","47",,"8","38","1","160725","3420","36",,"7","25","4","146931","4081","35",,"2","26","7","249785","7137","52",,"12","38","2","46","160725","3091","36","36","130099","3614","7","7","25827","3690","6","3","4799","800","1","0","0","0","2","0","0","0","39",,"13","21","5","30","113788","2918","25","25","93921","3757","3","3","11955","3985","5","2","7912","1582","5","0","0","0","1","0","0","0","34",,"2","26","6","0","206454","6072","22","0","140602","6391","10","0","60201","6020","2","0","5651","2826","0","0","0",,"0","0","0",
"219213","National American University-Sioux Falls","2012","22",,"1","21","0","85969","3908","31",,"5","25","1","121995","3935","16",,"3","12","1","86240","5390","23",,"1","22","0","22","85969","3738","20","19","74019","3701","2","2","10150","5075","1","1","1800","1800","0","0","0",,"0","0","0",,"34",,"7","24","3","31","121995","3588","25","25","101995","4080","2","2","6260","3130","4","4","13740","3435","1","0","0","0","2","0","0","0","21",,"4","16","1","0","86239","4107","13","0","53342","4103","3","0","10560","3520","3","0","6485","2162","2","0","15852","7926","0","0","0",
"219259","Northern State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219295","Presentation College","2012","96","71","10","15","0","573471","5974","49","19","14","16","0","310046","6327","64","29","9","26","0","277289","4333","86","65","6","15","0","84","471855","5487","31","31","224098","7229","10","10","84345","8435","17","16","85460","5027","16","16","40002","2500","12","11","37950","3163","46","18","13","15","0","28","216267","4701","15","13","98388","6559","9","9","52642","5849","10","6","43387","4339","6","0","13500","2250","6","0","8350","1392","63","24","11","28","0","31","227491","3611","21","18","75549","3598","8","8","41903","5238","15","5","53524","3568","13","0","34765","2674","6","0","21750","3625"
"219356","South Dakota State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219383","University of Sioux Falls","2012","176","160","12","4","0","2474851","14062","196","188","4","4","0","2848578","14534","272","244","5","8","15","3402319","12509","147","135","8","4","0","147","2077674","14134","21","21","339610","16172","15","15","252162","16811","37","37","481295","13008","46","46","617051","13414","28","28","387556","13841","172","164","4","4","0","69","2352655","13678","22","21","346174","15735","26","24","409000","15731","26","16","350752","13490","49","6","654249","13352","49","2","592480","12091","232","220","8","4","0","0","2805494","12093","34","0","487568","14340","28","0","403175","14399","56","0","659562","11778","76","0","825061","10856","38","0","430128","11319"
"219471","University of South Dakota","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219578","Aquinas College","2012","17","0","10","7","0","192192","11305","13","0","9","4","0","142758","10981","22","0","15","7","0","200624","9119","14","0","9","5","0","10","114494","8178","1","1","12550","12550","2","2","19900","9950","3","2","24619","8206","5","4","42025","8405","3","1","15400","5133","13","0","9","4","0","8","141506","10885","5","5","73275","14655","3","3","35106","11702","1","0","2350","2350","2","0","14550","7275","2","0","16225","8113","21","0","14","7","0","0","200624","9554","6","0","70971","11829","7","0","48282","6897","3","0","45559","15186","3","0","21062","7021","2","0","14750","7375"
"219602","Austin Peay State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219709","Belmont University","2012","771","771","0","0","0","8527272","11060","738","738","0","0","0","7914736","10725","757","757","0","0","0","7647513","10102","845","845","0","0","0","669","6108812","7229","102","85","1408579","13810","70","69","894554","12779","118","113","1332651","11294","156","139","1516204","9719","399","263","956824","2398","532","532","0","0","0","460","4943859","9293","91","90","1341851","14746","65","64","910082","14001","92","88","979710","10649","117","105","879737","7519","167","113","832479","4985","501","501","0","0","0","454","5861900","11700","67","66","1218178","18182","58","57","845361","14575","98","93","1278551","13046","224","201","2119388","9462","54","37","400422","7415"
"219718","Bethel University","2012","452","349","86","17","0","3433992","7597","375","296","63","14","2","2794161","7451","337","252","72","13","0","4918213","14594","387","296","54","36","1","273","3433992","8873","176","174","1599714","9089","77","72","596078","7741","57","22","518303","9093","56","5","545351","9738","21","0","174546","8312","351","274","62","15","0","202","2794161","7961","114","112","1042929","9149","62","58","476794","7690","78","31","544886","6986","60","1","462454","7708","37","0","267098","7219","306","229","64","13","0","0","2197568","7182","122","0","1116678","9153","49","0","377002","7694","64","0","356553","5571","55","0","263841","4797","16","0","83494","5218"
"219790","Bryan College-Dayton","2012","216","190","24","2","0","3112871","14411","226","206","19","1","0","2888346","12780","189","178","9","0","2","2177305","11520","174","153","19","2","0","174","2596824","14924","40","40","735944","18399","35","35","688741","19678","42","42","559241","13315","28","28","323350","11548","29","29","289548","9984","183","168","14","1","0","103","2403913","13136","54","54","937087","17353","32","32","517538","16173","32","16","376025","11751","42","1","397453","9463","23","0","175810","7644","138","129","7","0","2","79","1674647","12135","33","33","486836","14753","31","31","459724","14830","28","15","314816","11243","19","0","173931","9154","27","0","239340","8864"
