"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"237969","West Virginia Wesleyan College","2012","100","100","19891","40","4619","40","4441","4","1676","57","4490","100","15483","70","6137","66","5708","4","12860"
"238032","West Virginia University","2012","88","73","6664","28","4331","28","4039","8","1385","35","4615","61","3376","56","6833","55","5523","6","12387"
"238078","Wheeling Jesuit University","2012","100","100","17347","29","5200","26","3761","23","2258","35","3744","98","14852","76","7412","76","6110","11","8819"
"238193","Alverno College","2012","100","100","14338","75","4654","75","4489","24","509","74","2722","99","8885","90","5999","90","5658","5","6559"
"238333","Beloit College","2012","94","94","22011","24","4221","24","3749","15","825","14","2885","94","20503","81","6170","81","5434","5","11081"
"238430","Cardinal Stritch University","2012","99","99","16835","52","4846","52","4233","18","1740","59","2845","97","12768","85","6640","85","5828","7","9420"
"238458","Carroll University","2012","100","100","14698","27","4183","27","3603","22","730","38","2494","100","12591","76","7245","76","5493","13","10202"
"238476","Carthage College","2012","100","100","15797","28","4950","26","4221","23","1231","18","2534","99","14136","87","7802","79","6884","10","13859"
"238616","Concordia University-Wisconsin","2012","100","100","13879","27","4132","27","3748","11","979","33","2466","100","11929","79","7822","79","5316","18","11280"
"238661","Edgewood College","2012","100","99","13618","40","4146","40","3984","7","1057","62","2369","98","10505","79","6912","79","5530","12","9389"
"238980","Lakeland College","2012","99","99","13444","43","4209","43","3817","9","1798","47","2670","99","10345","96","6414","95","5549","8","10147"
"239017","Lawrence University","2012","96","96","19873","24","4754","24","3977","21","904","17","2921","96","18173","63","7445","63","6690","4","10897"
"239071","Maranatha Baptist Bible College","2012","80","63","5077","50","3799","50","3732","33","102","9","1315","43","2734","77","5870","77","5326","5","8160"
"239080","Marian University","2012","100","100","12955","47","4446","47","4180","14","878","52","2743","100","9412","87","6669","87","5863","7","9801"
"239105","Marquette University","2012","100","100","14604","18","4817","18","3976","16","939","17","2638","100","13283","53","8146","52","5829","8","15668"
"239318","Milwaukee School of Engineering","2012","98","98","19586","26","4411","26","3798","13","1246","39","2668","97","17538","76","7809","76","5446","13","13253"
"239390","Mount Mary College","2012","100","100","17619","65","5040","65","4661","39","637","69","3364","100","12016","87","5432","87","5140","4","7240"
"239503","Northland International University","2012","100","100","8570","60","4856","60","4624","14","1000","11","2050","96","5679","53","5752","53","5752","0",
"239512","Northland College","2012","100","100","20377","43","5418","43","4274","41","1202","30","2974","100","17143","81","6248","81","5847","4","7905"
"239628","Ripon College","2012","99","99","18763","40","5250","40","4082","31","1481","51","2905","95","15884","94","8052","94","7125","11","7927"
"239716","Saint Norbert College","2012","96","96","16531","25","3937","24","3469","23","542","41","2501","96","14467","69","7687","69","5621","13","11148"
"239743","Silver Lake College of the Holy Family","2012","91","91","17471","54","6002","54","4816","54","1186","63","3063","91","11783","80","6089","80","5900","2","7000"
"240107","Viterbo University","2012","99","98","14917","33","4903","32","4053","23","1307","36","2963","98","12230","77","6258","76","5700","6","7208"
"240189","University of Wisconsin-Whitewater","2012","80","52","3901","30","4364","30","4031","14","715","28","1881","15","1345","67","6352","66","5650","6","8593"
"240268","University of Wisconsin-Eau Claire","2012","81","57","3442","26","4301","26","3726","21","718","24","1948","40","921","60","6229","60","5126","9","7285"
"240277","University of Wisconsin-Green Bay","2012","87","62","4309","34","4143","33","3824","10","1102","30","1938","17","4201","70","6037","70","5067","10","7075"
"240329","University of Wisconsin-La Crosse","2012","79","50","2720","20","4013","20","3594","17","510","20","1874","16","1059","60","6336","60","5211","9","7965"
"240338","Wisconsin Lutheran College","2012","100","99","14444","32","4344","32","3983","13","879","41","2666","99","11936","74","5948","74","5505","4","7821"
"240365","University of Wisconsin-Oshkosh","2012","82","48","3910","30","4048","29","3775","5","1966","27","1976","8","1479","66","6181","65","5264","9","7526"
"240374","University of Wisconsin-Parkside","2012","79","53","5745","46","4642","46","4315","26","630","41","2091","4","1927","64","5531","64","5305","2","8177"
"240392","Herzing University-Madison","2012","99","88","3641","80","3745","80","3745","0",,"0",,"9","2508","59","6366","59","6366","0",
"240417","University of Wisconsin-Stout","2012","85","54","3451","31","4114","30","3729","21","605","24","1779","12","1620","73","6772","72","5320","16","7143"
"240426","University of Wisconsin-Superior","2012","86","71","4448","39","4169","39","4044","16","371","28","1892","26","3961","68","5780","67","5293","8","4996"
"240444","University of Wisconsin-Madison","2012","71","59","5446","16","4271","16","3816","7","1075","18","2002","44","4926","41","6843","38","5561","7","8779"
"240453","University of Wisconsin-Milwaukee","2012","81","50","5394","38","4725","37","4048","10","2877","35","1896","7","3494","69","7012","69","5452","11","9746"
"240462","University of Wisconsin-Platteville","2012","79","56","3380","32","3925","32","3576","23","496","27","1656","20","896","66","5929","66","5359","6","6852"
"240471","University of Wisconsin-River Falls","2012","86","53","3147","33","3822","33","3619","25","266","19","1653","7","1545","73","6575","73","5444","13","6469"
"240480","University of Wisconsin-Stevens Point","2012","84","55","3176","30","3867","30","3735","3","1610","30","1700","6","1366","67","5857","67","5310","6","6734"
"240727","University of Wyoming","2012","93","87","6521","21","4250","21","3816","9","1055","81","5099","32","1994","39","6032","39","5051","4","9882"
"243744","Stanford University","2012","70","55","38522","16","4388","16","4281","0","6621","6","9708","55","36389","11","6589","11","5128","1","15268"
"243780","Purdue University-Main Campus","2012","64","44","9850","21","5004","19","4063","11","2139","13","5723","41","6163","38","6707","37","5404","8","6280"
"244011","ITT Technical Institute-Sylmar","2012","90","76","4675","76","4216","76","4144","27","200","3","4787","6","3000","77","9453","77","9453","0",
"244233","City College-Fort Lauderdale","2012","99","89","4934","89","4554","83","4795","17","600","25","1341","0",,"99","7421","97","7413","1","8003"
"245652","St John's College","2012","82","82","29148","33","4529","29","4137","30","983","3","1080","81","27603","82","6133","68","5161","14","10782"
"245883","Antioch University-Seattle","2012","54","46","7545","42","3460","42","1820","42","1640","0",,"42","4840","54","5205","54","5205","0",
"245953","Mid-America Christian University","2012","92","87","8722","70","3364","59","3446","12","2949","22","1787","65","7328","80","5183","80","5183","0",
"247700","National American University-Independence","2012","94","94","3508","94","3508","94","3508","0",,"0",,"0",,"78","6743","78","6743","0",
"251312","South University-Columbia","2012","87","72","3508","64","2514","62","2392","10","1363","8","5210","15","3290","69","9383","69","8647","5","9930"
"260293","Everest University-Brandon","2012","99","95","4579","95","4483","95","4397","26","307","3","1358","2","3569","97","8553","97","7883","13","4994"
"260789","Platt College-Los Angeles","2012","86","72","4686","67","4700","63","4760","28","533","0",,"17","1387","74","6751","74","6625","1","7084"
"260813","Platt College-Aurora","2012","100","33","4701","33","4701","33","4567","33","134","0",,"0",,"100","19444","100","11777","33","23000"
"260901","Kaplan University-Davenport Campus","2012","100","95","6658","91","5541","91","5284","86","270","36","2056","32","1793","100","8431","100","8431","0",
"260910","Kaplan University-Cedar Falls Campus","2012","80","80","7114","80","4830","80","4380","80","450","50","1980","50","1674","80","8379","80","8331","10","380"
"261931","Skyline College-Roanoke","2012","100","95","5363","86","5043","86","4846","86","197","0",,"92","774","92","8163","92","7978","3","6296"
"262129","New College of Florida","2012","100","100","9003","30","4537","30","4274","17","456","77","3340","100","5065","39","3913","39","3891","0","2000"
"363934","University of Advancing Technology","2012","92","79","3773","55","4577","55","4344","39","329","1","700","48","995","87","10352","86","6704","18","18019"
"366252","Pennsylvania College of Technology","2012","88","59","5418","44","3773","44","3658","8","645","50","2980","5","1444","77","8197","74","5439","17","13213"
"366553","Southwest Florida College","2012","97","87","6760","79","5348","79","5271","73","131","73","883","48","2017","86","9714","86","9714","0",
"366711","California State University-San Marcos","2012","70","54","8914","42","4416","42","4365","5","461","33","2529","45","4823","38","5244","37","4854","1","12579"
"366748","Argosy University-Hawaii","2012","100","83","5585","67","4406","67","4156","33","500","0",,"50","3435","67","7597","67","7597","0",
"367024","Kaplan University-Des Moines Campus","2012","88","84","6594","80","5158","80","4764","60","525","48","1471","48","1471","88","9780","88","9207","16","3150"
"367884","Hodges University","2012","99","99","5987","85","4662","85","4209","43","906","89","1913","17","1352","84","6008","84","6008","0",
"367909","Everest University-Lakeland","2012","100","100","5547","100","5144","100","4648","94","527","23","1743","0",,"96","12906","96","8966","88","4283"
"367936","Argosy University-Atlanta","2012","73","73","4653","73","4041","73","3950","13","500","0",,"13","3369","53","7561","47","7930","7","4975"
"368601","ITT Technical Institute-Norfolk","2012","80","76","3926","76","3693","76","3693","0",,"0",,"7","2700","62","8322","62","8322","0",
"369905","Bryant & Stratton College-Eastlake","2012","100","96","6433","91","5566","91","5183","68","516","85","366","72","1043","98","8709","98","8709","0",
"372213","University of Phoenix-Online Campus","2012","96","91","5255","89","5263","89","5229","3","1085","0","1972","5","896","94","8482","94","8477","0","10219"
"372222","University of Phoenix-San Diego Campus","2012","93","83","5221","79","5168","79","5140","4","500","3","8311","9","714","91","7667","91","7616","1","7500"
"372958","Remington College-Honolulu Campus","2012","95","88","4418","83","4153","82","4038","62","191","2","895","31","1373","83","9898","83","9898","0",
"377555","University of Washington-Bothell Campus","2012","68","55","10441","38","4512","38","4269","25","394","26","7945","47","4277","41","5030","41","4732","1","10483"
"377564","University of Washington-Tacoma Campus","2012","85","72","9670","45","4538","45","4328","27","350","28","7551","60","4565","49","4840","49","4737","1","5222"
"380465","University of Phoenix-Utah Campus","2012","86","86","4485","79","4740","79","4740","0",,"0",,"21","561","79","9325","79","9325","0",
"381617","Baker College of Port Huron","2012","94","92","7031","77","4952","77","4636","14","1876","23","2217","72","3005","55","4723","55","4723","0",
"381741","Remington College-Colorado Springs Campus","2012","85","74","4732","72","4462","72","3839","54","838","2","14695","2","556","67","7146","67","7146","0",
"381787","Westwood College-Denver South","2012","100","74","4926","74","4526","74","4408","17","500","26","1133","0",,"70","16495","70","11927","70","4568"
"381909","ITT Technical Institute-San Bernardino","2012","93","83","5137","83","4821","81","4771","59","236","0",,"9","2812","84","9287","84","9287","0",
"384254","Beacon College","2012","65","44","6255","24","2366","24","2266","6","401","15","1231","38","5288","62","7516","62","6381","6","11914"
