"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"240374","University of Wisconsin-Parkside","2012","Bachelor's degree","683","321","362","1","17","52","48","3","538","8","7","9","0","437","200","45","1","-2"
"240392","Herzing University-Madison","2012","Bachelor's degree","274","124","150","1","7","36","4","1","147","13","65","0","0","58","169","47","0","-2"
"240417","University of Wisconsin-Stout","2012","Bachelor's degree","1539","759","780","4","34","8","23","0","1399","16","37","18","0","1112","325","101","1","-2"
"240426","University of Wisconsin-Superior","2012","Bachelor's degree","489","199","290","11","4","2","5","0","431","5","4","27","0","279","158","51","1","-2"
"240444","University of Wisconsin-Madison","2012","Bachelor's degree","6416","3037","3379","25","296","143","205","4","5055","61","206","421","1","5810","454","54","97","-2"
"240453","University of Wisconsin-Milwaukee","2012","Bachelor's degree","4148","2014","2134","12","200","177","181","1","3447","59","4","67","1","2880","1125","141","1","-2"
"240462","University of Wisconsin-Platteville","2012","Bachelor's degree","1169","709","460","3","11","7","14","0","1107","4","14","9","0","978","165","26","0","-2"
"240471","University of Wisconsin-River Falls","2012","Bachelor's degree","1248","530","718","4","14","15","10","0","1166","5","16","18","0","981","201","65","1","-2"
"240480","University of Wisconsin-Stevens Point","2012","Bachelor's degree","1717","790","927","10","40","12","21","0","1567","10","25","32","0","1421","254","42","0","-2"
"240727","University of Wyoming","2012","Bachelor's degree","1998","864","1134","13","23","16","78","4","1629","35","128","72","0","1354","553","90","1","-2"
"243744","Stanford University","2012","Bachelor's degree","1690","859","831","9","279","128","251","11","719","172","10","111","0","1618","66","6","0","-2"
"243780","Purdue University-Main Campus","2012","Bachelor's degree","6603","3699","2904","29","336","205","188","1","5121","37","59","627","0","5719","814","70","0","-2"
"244011","ITT Technical Institute-Sylmar","2012","Bachelor's degree","111","90","21","0","1","7","38","0","30","0","35","0","0","50","43","18","0","-2"
"244233","City College-Fort Lauderdale","2012","Bachelor's degree","15","7","8","0","0","8","5","0","2","0","0","0","0","0","12","3","0","-2"
"245652","St John's College","2012","Bachelor's degree","75","46","29","0","3","0","2","0","61","2","4","3","0","68","7","0","0","-2"
"245883","Antioch University-Seattle","2012","Bachelor's degree","69","15","54","5","1","7","0","0","42","0","14","0","0","0","33","36","0","-2"
"245953","Mid-America Christian University","2012","Bachelor's degree","219","88","131","5","1","40","5","0","159","2","6","1","0","52","88","78","1","-2"
"247700","National American University-Independence","2012","Bachelor's degree","18","6","12","0","0","3","1","1","13","0","0","0","0","0","14","4","0","-2"
"251312","South University-Columbia","2012","Bachelor's degree","121","33","88","14","2","68","1","0","28","5","3","0","0","22","61","38","0","-2"
"260293","Everest University-Brandon","2012","Bachelor's degree","260","51","209","1","2","82","17","0","125","2","31","0","0","5","136","107","12","-2"
"260789","Platt College-Los Angeles","2012","Bachelor's degree","33","20","13","0","4","2","24","1","0","1","1","0","0","13","16","4","0","-2"
"260813","Platt College-Aurora","2012","Bachelor's degree","49","6","43","0","0","0","1","0","42","0","6","0","0","1","34","7","7","-2"
"260901","Kaplan University-Davenport Campus","2012","Bachelor's degree","6415","1735","4680","9","39","322","98","10","609","21","5300","7","0","189","3460","2766","0","-2"
"260910","Kaplan University-Cedar Falls Campus","2012","Bachelor's degree","62","17","45","0","1","6","3","1","51","0","0","0","0","16","33","13","0","-2"
"261931","Skyline College-Roanoke","2012","Bachelor's degree","9","7","2","0","0","2","0","0","6","0","0","1","0","1","7","1","0","-2"
"262129","New College of Florida","2012","Bachelor's degree","179","55","124","1","5","5","22","0","134","8","4","0","0","165","13","1","0","-2"
"363934","University of Advancing Technology","2012","Bachelor's degree","141","123","18","0","11","3","12","0","89","4","21","1","0","82","55","4","0","-2"
"366252","Pennsylvania College of Technology","2012","Bachelor's degree","585","439","146","3","10","8","14","1","459","3","86","1","0","378","182","25","0","-2"
"366553","Southwest Florida College","2012","Bachelor's degree","87","22","65","0","1","13","18","0","52","0","1","2","0","12","54","21","0","-2"
"366711","California State University-San Marcos","2012","Bachelor's degree","1826","683","1143","10","209","48","413","9","819","38","242","38","0","1024","733","69","0","-2"
"366748","Argosy University-Hawaii","2012","Bachelor's degree","21","7","14","0","8","4","0","1","5","1","2","0","0","2","14","5","0","-2"
"367024","Kaplan University-Des Moines Campus","2012","Bachelor's degree","103","41","62","0","3","7","2","0","72","1","18","0","0","20","59","24","0","-2"
"367884","Hodges University","2012","Bachelor's degree","297","112","185","2","2","38","69","0","180","3","3","0","0","28","171","98","0","-2"
"367909","Everest University-Lakeland","2012","Bachelor's degree","11","2","9","0","0","4","3","0","4","0","0","0","0","1","7","1","2","-2"
"367936","Argosy University-Atlanta","2012","Bachelor's degree","33","6","27","0","0","29","0","0","4","0","0","0","0","2","17","14","0","-2"
"368601","ITT Technical Institute-Norfolk","2012","Bachelor's degree","66","39","27","0","1","35","3","0","15","0","12","0","1","12","40","13","0","-2"
"369905","Bryant & Stratton College-Eastlake","2012","Bachelor's degree","35","4","31","1","1","21","2","0","10","0","0","0","0","6","13","16","0","-2"
"372213","University of Phoenix-Online Campus","2012","Bachelor's degree","32432","10501","21931","265","632","4999","2613","306","14384","36","8545","652","0","1350","19934","11137","11","-2"
"372222","University of Phoenix-San Diego Campus","2012","Bachelor's degree","591","251","340","7","33","46","136","19","128","0","210","12","0","46","363","181","1","-2"
"372958","Remington College-Honolulu Campus","2012","Bachelor's degree","20","11","9","0","8","1","4","5","1","0","0","1","0","5","9","6","0","-2"
"377555","University of Washington-Bothell Campus","2012","Bachelor's degree","861","349","512","6","179","43","49","3","489","7","57","28","0","218","444","119","80","-2"
"377564","University of Washington-Tacoma Campus","2012","Bachelor's degree","985","366","619","3","134","69","66","1","563","15","130","4","0","259","536","118","72","-2"
"380465","University of Phoenix-Utah Campus","2012","Bachelor's degree","239","122","117","1","2","1","8","1","138","0","86","2","0","7","163","69","0","-2"
"381617","Baker College of Port Huron","2012","Bachelor's degree","76","30","46","1","0","2","1","0","72","0","0","0","0","7","45","24","0","-2"
"381741","Remington College-Colorado Springs Campus","2012","Bachelor's degree","8","3","5","0","0","4","2","0","2","0","0","0","0","1","7","0","0","-2"
"381787","Westwood College-Denver South","2012","Bachelor's degree","59","35","24","3","1","1","13","0","38","2","1","0","0","10","37","12","0","-2"
"381909","ITT Technical Institute-San Bernardino","2012","Bachelor's degree","113","95","18","0","3","10","46","0","34","0","20","0","0","48","51","14","0","-2"
"384254","Beacon College","2012","Bachelor's degree","21","13","8","0","0","1","0","0","20","0","0","0","0","15","6","0","0","-2"
"385619","Everglades University","2012","Bachelor's degree","251","146","105","3","6","33","34","1","169","2","1","2","0","12","134","105","0","-2"
"386472","Herzing University-Winter Park","2012","Bachelor's degree","10","5","5","0","0","1","3","0","3","3","0","0","0","0","7","3","0","-2"
"390701","Everest University-South Orlando","2012","Bachelor's degree","203","40","163","1","3","51","33","0","84","0","30","1","0","8","129","63","3","-2"
"398130","Mt Sierra College","2012","Bachelor's degree","32","26","6","0","4","2","14","0","10","0","2","0","0","7","20","5","0","-2"
"399869","Southern California Institute of Technology","2012","Bachelor's degree","66","57","9","0","19","5","27","0","14","1","0","0","0","12","39","15","0","-2"
"399911","Soka University of America","2012","Bachelor's degree","94","34","60","0","17","4","7","0","7","5","7","47","0","86","8","0","0","-2"
"402615","Colorado Technical University-Sioux Falls","2012","Bachelor's degree","118","39","79","0","0","4","2","0","109","1","2","0","0","34","69","15","0","-2"
"404073","Baker College of Auburn Hills","2012","Bachelor's degree","198","54","144","0","3","25","10","0","160","0","0","0","0","25","117","56","0","-2"
"404082","Baker College of Clinton Township","2012","Bachelor's degree","268","74","194","4","5","45","4","0","207","0","3","0","0","37","154","77","0","-2"
"404648","Baker College of Cadillac","2012","Bachelor's degree","38","18","20","0","0","0","0","0","38","0","0","0","0","3","23","12","0","-2"
"405979","University of Phoenix-Southern Arizona Campus","2012","Bachelor's degree","253","101","152","4","4","16","83","1","61","0","77","7","0","19","154","80","0","-2"
"405988","University of Phoenix-Colorado Campus","2012","Bachelor's degree","222","68","154","1","4","19","22","0","103","0","71","2","0","7","128","87","0","-2"
"405997","University of Phoenix-Albuquerque Campus","2012","Bachelor's degree","642","207","435","7","3","4","365","3","55","0","193","12","0","37","391","214","0","-2"
"406006","University of Phoenix-Bay Area Campus","2012","Bachelor's degree","203","80","123","2","13","35","20","6","30","0","91","6","0","14","107","82","0","-2"
"406015","University of Phoenix-Southern California Campus","2012","Bachelor's degree","1426","453","973","3","75","157","311","26","204","4","596","50","0","75","830","519","2","-2"
"406194","Westwood College-Dupage","2012","Bachelor's degree","86","64","22","0","0","5","24","0","45","5","7","0","0","50","33","3","0","-2"
"406547","City College-Gainesville","2012","Bachelor's degree","16","5","11","0","0","7","2","0","7","0","0","0","0","0","8","8","0","-2"
"407285","Minnesota School of Business-Brooklyn Center","2012","Bachelor's degree","25","13","12","0","3","4","1","0","7","2","8","0","0","5","12","8","0","-2"
"409698","California State University-Monterey Bay","2012","Bachelor's degree","863","338","525","5","47","28","262","6","406","25","81","3","0","609","221","33","0","-2"
"413848","ITT Technical Institute-Oxnard","2012","Bachelor's degree","55","42","13","1","3","1","28","0","18","0","4","0","0","14","32","9","0","-2"
"414160","Baker College of Jackson","2012","Bachelor's degree","94","24","70","0","0","5","0","1","88","0","0","0","0","17","57","20","0","-2"
"414708","Baker College Center for Graduate Studies","2012","Bachelor's degree","675","218","457","2","16","89","21","0","531","0","16","0","0","38","412","225","0","-2"
"414823","Johnson & Wales University-North Miami","2012","Bachelor's degree","251","96","155","1","6","54","33","0","47","0","82","28","0","211","37","3","0","-2"
"414878","Trine University-Regional/Non-Traditional Campuses","2012","Bachelor's degree","139","37","102","1","2","16","5","0","104","1","10","0","0","21","71","47","0","-2"
"416962","University of Phoenix-Las Vegas Campus","2012","Bachelor's degree","322","109","213","1","9","64","53","13","81","0","93","8","0","21","197","104","0","-2"
"419509","University of Phoenix-Sacramento Valley Campus","2012","Bachelor's degree","408","115","293","4","25","60","57","14","108","0","127","13","0","19","243","146","0","-2"
"420006","Everest University-Melbourne","2012","Bachelor's degree","25","5","20","1","0","7","2","0","14","0","0","1","0","0","18","7","0","-2"
"420042","University of Phoenix-Hawaii Campus","2012","Bachelor's degree","82","39","43","0","15","8","4","15","10","0","28","2","0","0","51","31","0","-2"
"420307","Virginia College-Birmingham","2012","Bachelor's degree","158","42","116","0","0","66","4","0","42","1","45","0","0","7","95","56","0","-2"
